PriceSet,Scenario,Revenue
25,379,76250.0536933994
25,380,98299.89765640434
25,381,55773.880942463686
25,382,76244.97585724997
25,383,80520.99611450917
25,384,80460.32935958318
25,385,51598.115883921986
25,386,96382.53748590378
25,387,90813.72565716655
25,388,45305.17352647231
25,389,67441.11330818418
25,390,78434.3064650186
25,391,59118.04440178911
25,392,38213.48076620885
25,393,80359.91284584338
25,394,60510.73805569646
25,395,69901.9161448036
25,396,86749.90754714313
25,397,61065.42657946261
25,398,80308.4716741507
25,399,40180.81647194842
25,400,46716.32016396249
25,401,61478.002429623244
25,402,80649.91343107475
25,403,89375.93738429235
25,404,59336.35903989631
25,405,81825.23915111189
25,406,46612.74376364416
25,407,61940.923637111104
25,408,52413.621023470056
25,409,68917.80850707168
25,410,72405.31429308227
25,411,75329.29285812734
25,412,63355.93579411698
25,413,51669.89530388769
25,414,64222.01570529193
25,415,53377.994594292366
25,416,50614.340159776155
25,417,85660.44606522589
25,418,75966.24812120544
25,419,93283.17370778305
25,420,95990.95360179617
25,421,80419.18484809432
25,422,89941.9827977659
25,423,93286.2776893193
25,424,54872.23397621201
25,425,86473.7703621202
25,426,65462.03091408861
25,427,94540.50424919331
25,428,51465.42838018778
25,429,67510.36355678407
25,430,67406.32848209854
25,431,65564.11010327618
25,432,71227.5030739464
25,433,74190.29692224992
25,434,88790.18312372985
25,435,77566.42516124184
25,436,87726.94940257959
25,437,59177.69978979361
25,438,77630.9912740036
25,439,67223.83900782162
25,440,61473.452693261446
25,441,45822.72606675276
25,442,83502.62333628473
25,443,99323.35776597373
25,444,77086.42926178081
25,445,40884.97574466153
25,446,56124.42918153579
25,447,53936.56375616601
25,448,73120.0973931823
25,449,71483.69281162425
25,450,45063.180074773736
25,451,47087.183200949
25,452,86886.37696300876
25,453,62275.35093556896
25,454,74947.04390328743
25,455,57697.77399635743
25,456,81267.11487191946
25,457,65374.27403179853
25,458,60609.57456848727
25,459,94898.15577230691
25,460,50094.78138144547
25,461,49323.76927818499
25,462,66756.44879281688
25,463,87006.9241927343
25,464,50181.651849189846
25,465,49257.501299434014
25,466,67376.0106582945
25,467,92116.31652195136
25,468,69113.6799740463
25,469,78591.36028342367
25,470,57711.93339314834
25,471,81473.85504810084
25,472,64730.14920272071
25,473,45699.12459062307
25,474,66952.37161182749
25,475,78286.06864228215
25,476,69793.12800671475
25,477,82951.83559446946
25,478,80775.19748606677
25,479,66362.42738554948
25,480,73400.02547240544
25,481,66247.0834539204
25,482,84599.30746175825
25,483,87763.79936250836
25,484,95331.22058711373
25,485,70869.00371563881
25,486,80541.6602981315
25,487,79872.82210906566
25,488,62727.866265640056
25,489,80091.23147452834
25,490,75784.85963662792
25,491,87474.91283039666
25,492,66665.09921609212
25,493,81489.14941244628
25,494,48920.3012140058
25,495,77801.92167649952
25,496,61208.78580576146
25,497,79114.22366168465
25,498,79034.86206061418
25,499,86037.4603618339
26,0,41579.19321766286
26,1,75139.26911721178
26,2,54844.13688410076
26,3,70206.2692982603
26,4,78353.72523958392
26,5,80660.56424898627
26,6,43697.12945761018
26,7,45647.8466324645
26,8,49662.80090000577
26,9,42819.83262568568
26,10,39594.87775594109
26,11,72391.91668408326
26,12,35280.11350282254
26,13,41308.63677197553
26,14,77708.62037872584
26,15,43111.85514473501
26,16,70667.91316596163
26,17,57233.83820964122
26,18,73377.04096408759
26,19,52922.45268264463
26,20,54661.117981948504
26,21,48119.821906216865
26,22,48085.99879568197
26,23,32518.82787183856
26,24,43739.21044495823
26,25,53821.6955595042
26,26,72993.8541954719
26,27,61073.48228616857
26,28,71902.45329024254
26,29,54134.94839591914
26,30,54532.18277095673
26,31,51188.47489966694
26,32,51264.01601147772
26,33,63881.63243907462
26,34,67155.7178190428
26,35,60682.23572055348
26,36,52318.47626653508
26,37,62720.76904516305
26,38,60188.54120696422
26,39,33376.08124175384
26,40,33584.80009439243
26,41,55930.95571397571
26,42,50182.69946050756
26,43,43112.38909514499
26,44,72132.75401575948
26,45,78753.27937592844
26,46,56752.949794867905
26,47,69239.53574483197
26,48,42669.36676972851
26,49,45642.22061254439
26,50,69447.16777200093
26,51,51883.659092094626
26,52,40779.82604089573
26,53,55750.92348343054
26,54,40775.6716497685
26,55,62709.19443782745
26,56,65900.9896838068
26,57,66501.38841957397
26,58,60240.034758909474
26,59,67479.27467530641
26,60,41504.14426029598
26,61,51404.56701189328
26,62,65932.88851180565
26,63,61293.98354101073
26,64,54402.12998796867
26,65,68591.8466596479
26,66,33512.266184168366
26,67,48334.70721614481
26,68,53809.82765954004
26,69,64865.17442580916
26,70,55353.62485898164
26,71,65792.84710638171
26,72,54692.315103224035
26,73,36870.571939012756
26,74,49116.87064038317
26,75,42537.41987465271
26,76,72368.19383591841
26,77,68213.82318184621
26,78,49645.17793997085
26,79,55165.26322558813
26,80,41094.57225757888
26,81,48193.03986934773
26,82,68191.9072761711
26,83,81546.44568698366
26,84,57535.09082297721
26,85,58400.94869756095
26,86,50343.63714163647
26,87,62682.47901906162
26,88,54454.903672101966
26,89,55305.9698283552
26,90,64739.12368495214
26,91,65545.54720715542
26,92,62789.76010063776
26,93,51535.830483764505
26,94,68332.43215411487
26,95,45613.89720132853
26,96,45531.39375404051
26,97,58689.58639842676
26,98,43346.51764762325
26,99,48620.17779945418
26,100,68153.98490944192
26,101,59778.707285180644
26,102,41088.50602561429
26,103,46023.10029552894
26,104,39280.519073369585
26,105,73257.9186422625
26,106,69335.16689395782
26,107,63855.27808322378
26,108,65696.00204767362
26,109,53359.2632860592
26,110,82834.66794716014
26,111,56742.40491405608
26,112,49011.862821964205
26,113,48677.66023033672
26,114,66938.48306470623
26,115,67718.08264311263
26,116,37420.091989165856
26,117,44410.19013970012
26,118,47141.934078985556
26,119,72769.15143834293
26,120,42189.52357765869
26,121,51484.782640545614
26,122,46769.627512888655
26,123,73616.06169748394
26,124,58078.82722189238
26,125,61747.02326449372
26,126,69380.8232301709
26,127,60332.50399858643
26,128,78392.80500228492
26,129,36397.85229352572
26,130,56435.471342016535
26,131,72999.65844302803
26,132,58233.64881410467
26,133,55445.672991980304
26,134,41370.55901169266
26,135,74213.95084258713
26,136,45458.400576366184
26,137,76545.50051536907
26,138,55963.51930952238
26,139,52997.81690731951
26,140,62721.2949489836
26,141,52832.83973596155
26,142,52609.60165766631
26,143,39369.26911858465
26,144,50804.38456186345
26,145,46316.489456567884
26,146,70288.14759360421
26,147,69086.76691196435
26,148,40421.16342608939
26,149,52517.11306527586
26,150,42993.70259131974
26,151,79726.47799010058
26,152,40725.29123129048
26,153,37880.08329376438
26,154,71455.04551804558
26,155,49568.58461958876
26,156,59155.88841401278
26,157,42714.98425131643
26,158,70246.64651187001
26,159,70910.61283338864
26,160,56515.674505998686
26,161,78020.4070810768
26,162,63368.12481106479
26,163,66908.6456333373
26,164,30122.93902374808
26,165,61358.01958430165
26,166,75061.54639198628
26,167,40734.89583870882
26,168,42991.15285911797
26,169,67781.94147239468
26,170,60009.661301876215
26,171,66242.81783559217
26,172,59947.14021995033
26,173,44583.71592824621
26,174,62909.19683601155
26,175,70086.45488990688
26,176,69901.0287291918
26,177,66170.69204779442
26,178,59993.511200163186
26,179,40548.835242700705
26,180,67482.8047746883
26,181,69649.44605780333
26,182,65682.67949849495
26,183,66899.34761644836
26,184,69772.99657801077
26,185,32270.191024704738
26,186,54810.37908726564
26,187,70679.49560676847
26,188,73106.76310659188
26,189,78925.10880085778
26,190,62803.92277804594
26,191,53817.632155004656
26,192,50583.636495763945
26,193,57601.645524165775
26,194,58831.05769686274
26,195,39826.04352691228
26,196,57350.48662053251
26,197,68101.75442169295
26,198,64886.210054001465
26,199,62784.180316732585
26,200,47565.29165690543
26,201,74874.56156099025
26,202,29341.671858672613
26,203,42149.62224742609
26,204,64443.48634771955
26,205,81695.17072312188
26,206,54364.54416105098
26,207,51133.11603622547
26,208,58220.97219287677
26,209,81293.01300622245
26,210,37018.95041674758
26,211,75209.01835826803
26,212,51525.65805041924
26,213,62854.8069083089
26,214,51291.03735140957
26,215,57897.30086700768
26,216,68716.20970529666
26,217,67092.281126977
26,218,69943.5346140119
26,219,63157.908270145475
26,220,52858.270632597094
26,221,74448.1144113535
26,222,50043.13857230294
26,223,30594.532005262994
26,224,79057.02083087059
26,225,67081.88480474052
26,226,55866.8486697754
26,227,65634.63016802866
26,228,41644.24005007454
26,229,50504.00370179926
26,230,66249.19746594681
26,231,74064.8690301265
26,232,60308.608975737734
26,233,51713.63730645517
26,234,62438.88538939711
26,235,36678.64220665765
26,236,31698.611005042305
26,237,37891.25686751683
26,238,40343.79989254201
26,239,58112.15142909569
26,240,36053.346068292485
26,241,45895.93945591642
26,242,57203.16113128865
26,243,68554.50863900527
26,244,56727.345909020005
26,245,49494.50279919106
26,246,42116.44558198469
26,247,56074.015216823136
26,248,80638.96295739723
26,249,39280.164254742136
26,250,69145.40578768599
26,251,58221.20512645625
26,252,68548.0213427027
26,253,59238.84327679975
26,254,63444.654215748626
26,255,63460.029600811555
26,256,77179.22685630567
26,257,55011.512085078255
26,258,54526.04742205596
26,259,59337.15005618057
26,260,61218.463154935715
26,261,62781.45319290917
26,262,41343.13213991002
26,263,54431.968004423106
26,264,46126.752283613896
26,265,61213.48023469327
26,266,66449.34403014513
26,267,64704.79026280131
26,268,58324.266643639334
26,269,77629.39144074878
26,270,43350.26630587897
26,271,41063.415288086864
26,272,61708.26568903143
26,273,52668.580034442944
26,274,76417.42607145438
26,275,44329.14626624404
26,276,64467.05942533679
26,277,49252.29124057271
26,278,60816.08670569605
26,279,57336.690552076914
26,280,52563.426458020695
26,281,51928.51647176652
26,282,39669.98049167857
26,283,67101.22115797263
26,284,41614.19514889309
26,285,38303.96058779501
26,286,48222.92592461575
26,287,70341.31091084234
26,288,73252.06661619883
26,289,74858.74556329355
26,290,79101.69545782568
26,291,43189.09857881593
26,292,41125.702871829475
26,293,54676.51271378561
26,294,60407.48381934161
26,295,60556.17052366676
26,296,55527.829392530424
26,297,50421.71635822886
26,298,47987.253958769834
26,299,65265.098971615254
26,300,61406.34409846849
26,301,35228.88130072331
26,302,70611.74765290058
26,303,80568.18807498875
26,304,54123.25867752271
26,305,65716.43028693949
26,306,41972.26961027745
26,307,72042.81144975865
26,308,40285.16241826267
26,309,65379.47635895422
26,310,58062.05100864609
26,311,76780.41742250395
26,312,41212.607742565786
26,313,52294.908090266814
26,314,56022.11732456377
26,315,42565.083258486666
26,316,70131.71122532798
26,317,52412.32220200055
26,318,68575.11479276183
26,319,37663.51694517722
26,320,73982.18297459216
26,321,57105.29243542429
26,322,65336.53245102086
26,323,46979.21005335725
26,324,65521.81966270671
26,325,40279.54348459227
26,326,63906.65191186265
26,327,64672.46899164721
26,328,37341.36809699082
26,329,52989.09868116792
26,330,64646.39572506896
26,331,47835.87612782167
26,332,53766.36075559736
26,333,62004.79637774847
26,334,55798.36533814206
26,335,30900.35090842139
26,336,44652.41310639622
26,337,45922.91747293218
26,338,60664.970984609114
26,339,45277.361389960875
26,340,51272.5293633284
26,341,48247.81769399342
26,342,77414.15089206067
26,343,75685.57827053675
26,344,61745.44096055639
26,345,63622.16757178315
26,346,51887.31618546731
26,347,73191.73129873641
26,348,63903.572501031755
26,349,43969.50090225269
26,350,50576.05988479778
26,351,46539.57813510303
26,352,50693.31560137939
26,353,62416.42265495025
26,354,51199.29665426342
26,355,43562.24924851218
26,356,71171.9888836363
26,357,61602.35560841621
26,358,39035.96973396091
26,359,47087.65480781857
26,360,39879.95074378799
26,361,54163.82136731366
26,362,31771.1310878787
26,363,40057.97789921066
26,364,54015.266366149495
26,365,51217.23989997049
26,366,59947.07101740001
26,367,50154.095379644976
26,368,76239.62779513365
26,369,40279.88233273366
26,370,44864.103942040034
26,371,80146.5927408428
26,372,42060.35906087108
26,373,61915.2553676181
26,374,63522.58542023838
26,375,66106.64723624213
26,376,72596.52441981416
26,377,56863.62866216674
26,378,33948.25604451997
26,379,41195.26641656733
26,380,46573.22197057356
26,381,54271.455320498695
26,382,71165.68945532996
26,383,54875.936687300185
26,384,74626.9562769805
26,385,48760.30430817242
26,386,61947.53392299751
26,387,39876.758248931736
26,388,62863.15482908749
26,389,69459.63727647286
26,390,50554.74761134637
26,391,76678.61025114958
26,392,76411.22582589088
26,393,40740.47848392661
26,394,57799.385310634796
26,395,71404.21658290828
26,396,72388.18648229276
26,397,48905.616646052535
26,398,57312.27790988004
26,399,45488.89655469058
26,400,45797.62149741716
26,401,61988.29658395174
26,402,78063.03993034898
26,403,63118.92609711841
26,404,55005.253751784105
26,405,40718.48671223856
26,406,49385.73132088274
26,407,56541.01368051401
26,408,43241.52797549168
26,409,60839.23670756216
26,410,69738.01778952328
26,411,36341.46204100156
26,412,74238.6846106177
26,413,52913.699165930535
26,414,45147.01924949681
26,415,58899.54661892532
26,416,42633.13229561824
26,417,53420.778997241476
26,418,58676.07550425152
26,419,52129.420275787736
26,420,46212.83431956604
26,421,60837.62308362289
26,422,66356.70832652567
26,423,67550.72596687998
26,424,59033.44483132559
26,425,43510.884931949215
26,426,53411.15954148723
26,427,55680.979246814764
26,428,81423.96840482306
26,429,47933.08241795114
26,430,34510.43591211234
26,431,60960.60655999071
26,432,54461.74210064896
26,433,74118.9284753557
26,434,75181.836392018
26,435,41750.10247359783
26,436,51067.98555290578
26,437,69110.36963662313
26,438,35247.00743526483
26,439,52347.00021068171
26,440,63360.201597497
26,441,59313.54461270219
26,442,67512.73264119441
26,443,81972.38890427108
26,444,78994.53866822341
26,445,71997.8994692776
26,446,77703.49278286699
26,447,78133.29730370875
26,448,46983.723217981664
26,449,54470.889968120704
26,450,45544.969443940354
26,451,60852.14429213852
26,452,76499.12754010552
26,453,69225.47491415773
26,454,65677.01477139513
26,455,52266.41463297268
26,456,67076.97479511649
26,457,53097.41547296817
26,458,52234.7247890735
26,459,53939.29670542535
26,460,60305.57424760092
26,461,77195.38419999725
26,462,72647.96056427789
26,463,54191.563944107125
26,464,43327.214781816365
26,465,57453.472907111194
26,466,64715.295089876505
26,467,69195.10245181007
26,468,55138.613943416145
26,469,44821.605041405564
26,470,77100.62377323465
26,471,67739.1688970712
26,472,54891.83957383699
26,473,55070.65428712046
26,474,51627.37345496169
26,475,69655.77475731964
26,476,70637.49587958759
26,477,45462.474592863015
26,478,77566.80077016189
26,479,43799.39140135811
26,480,40294.83773311897
26,481,54753.20959398794
26,482,61353.60081192647
26,483,46617.70252501452
26,484,69111.10535010611
26,485,57702.48526603594
26,486,61035.23282662002
26,487,57395.5486662801
26,488,45290.32217574467
26,489,64670.1031660695
26,490,39059.62255081155
26,491,66494.37524018004
26,492,63979.086530555185
26,493,31363.04082985938
26,494,60035.57438096555
26,495,48791.951990380185
26,496,59834.642925200955
26,497,65050.88942712467
26,498,45255.820095312476
26,499,55256.30332676567
27,0,26343.01987359009
27,1,36327.07775293692
27,2,68204.25180337278
27,3,34503.065138123755
27,4,27964.93873371276
27,5,42065.65514417958
27,6,61603.57877210257
27,7,44861.32686705744
27,8,41025.07538417772
27,9,44780.531829016414
27,10,39821.00538866563
27,11,58824.32091694587
27,12,52267.20037800512
27,13,38241.15820941728
27,14,31550.204829737424
27,15,46226.19405427145
27,16,31160.39667056183
27,17,49571.9013852915
27,18,39705.52164869099
27,19,59276.67414858528
27,20,39345.662456053484
27,21,57592.329065156286
27,22,35066.977851317526
27,23,43865.273284024304
27,24,56231.4297332992
27,25,35524.913246369724
27,26,42079.25285556429
27,27,55292.04149922384
27,28,56456.711248667525
27,29,59671.53828486601
27,30,43112.24401378161
27,31,38169.842895770475
27,32,53912.31941572929
27,33,57169.91884015013
27,34,69027.69751065255
27,35,46199.232265605584
27,36,59717.687102987504
27,37,53310.319311625564
27,38,39759.82381139154
27,39,63317.8016605974
27,40,72087.07885154022
27,41,69752.98627668893
27,42,67977.57791282028
27,43,47134.198631440246
27,44,31336.489212344855
27,45,27582.339897927483
27,46,65826.3335142933
27,47,48965.38213428673
27,48,42736.50767730505
27,49,58820.006894464466
27,50,52080.6867911996
27,51,55322.932884184185
27,52,47388.91870223544
27,53,36620.22704683776
27,54,70817.12704398506
27,55,34669.694528936394
27,56,48382.62325166624
27,57,54493.49648813333
27,58,45840.37644458402
27,59,56814.358850219265
27,60,57308.54126619849
27,61,38768.475758935114
27,62,42466.5509431003
27,63,43402.70934717437
27,64,60405.64221271461
27,65,43528.43075873424
27,66,46204.809804530094
27,67,38295.67513279145
27,68,39500.06328803578
27,69,29015.362623288496
27,70,68175.66353065103
27,71,58466.92803828928
27,72,57443.80970560199
27,73,44331.619801007146
27,74,36588.77217372648
27,75,29699.82966620695
27,76,34117.31401485397
27,77,58220.914891852495
27,78,62908.84805409251
27,79,45122.70957724366
27,80,54855.24866314854
27,81,57758.25682900922
27,82,43019.92804928758
27,83,54154.21308884427
27,84,68233.5562769633
27,85,41467.91339297249
27,86,42403.46206624691
27,87,42459.75412330075
27,88,62962.399217596234
27,89,45814.018582840625
27,90,57125.97152753839
27,91,47007.84748635072
27,92,31803.460017773305
27,93,43595.384272660696
27,94,53484.42533006072
27,95,50011.52580511321
27,96,58845.55344157653
27,97,53930.612262022274
27,98,39594.69598054518
27,99,44428.81040883872
27,100,43801.95032391766
27,101,57120.15360873758
27,102,50689.39026434613
27,103,45901.12088731857
27,104,41324.916106276825
27,105,32658.845580020094
27,106,65519.911570245036
27,107,60878.934017819236
27,108,56555.736445868344
27,109,68284.7611120219
27,110,51142.33856389778
27,111,58607.76829428087
27,112,28580.123011177468
27,113,33966.05148280198
27,114,62636.700867312
27,115,44359.9384075102
27,116,49953.34447269911
27,117,51838.4472441267
27,118,36491.78901229294
27,119,47256.37849231917
27,120,48916.99181185101
27,121,40233.12178273583
27,122,52739.229517966996
27,123,69091.65827708585
27,124,41681.52486411779
27,125,37814.34538619044
27,126,41321.38095588711
27,127,63191.947582876506
27,128,28980.287775014363
27,129,46627.90447368495
27,130,59699.37602852919
27,131,57576.07558107223
27,132,52515.63260100133
27,133,56996.85094843617
27,134,36952.21169166813
27,135,43618.660028503946
27,136,44044.31698000976
27,137,72539.68106403518
27,138,58026.96062048014
27,139,58853.011462004004
27,140,32214.556648993264
27,141,42780.39524324429
27,142,56569.8705351284
27,143,43051.66704995619
27,144,52161.612389150876
27,145,34330.2952353649
27,146,49285.030718186536
27,147,35215.77479854415
27,148,53682.46175206649
27,149,43221.988190539785
27,150,46259.95410828969
27,151,54817.801678740376
27,152,44637.93471165044
27,153,42391.61142020087
27,154,61417.51745768338
27,155,55336.37097723699
27,156,60666.13834678478
27,157,45114.30031669083
27,158,60468.881293914936
27,159,49363.904016393106
27,160,31186.467016749975
27,161,45786.34278618827
27,162,55236.2250987355
27,163,51651.325046182676
27,164,49424.4860223681
27,165,49211.02712482672
27,166,57340.231642483835
27,167,51061.39431295779
27,168,29922.781391545694
27,169,59562.500400123805
27,170,41459.57710429192
27,171,52398.404530103886
27,172,53890.7315150776
27,173,41918.623053140465
27,174,39940.80273741319
27,175,50761.050153278775
27,176,61356.10546220199
27,177,41898.941095267495
27,178,66990.33708832036
27,179,47813.99157111353
27,180,47250.97657701273
27,181,64038.348877539654
27,182,69390.87256365061
27,183,59472.65066593033
27,184,45886.68173277867
27,185,57583.35350025995
27,186,42311.668330674904
27,187,62445.70737388278
27,188,32179.754050270272
27,189,44908.405674686495
27,190,55233.64956778791
27,191,54816.50329444649
27,192,43787.53595066824
27,193,62513.774264129126
27,194,52579.71920406101
27,195,38123.653466010364
27,196,37147.90553406238
27,197,30985.906778880486
27,198,57081.94780637118
27,199,32256.966637077316
27,200,48500.075449679214
27,201,50853.67537639529
27,202,30025.090906595437
27,203,31536.323345847723
27,204,61862.97869203828
27,205,54683.145856578834
27,206,30591.001420665172
27,207,66648.84968317662
27,208,43305.710968722284
27,209,53996.392089691
27,210,33091.8002197503
27,211,37913.50510276799
27,212,53265.03807356751
27,213,42265.899701435344
27,214,51483.42399742816
27,215,27644.357959531546
27,216,39971.33083543816
27,217,64807.21939762545
27,218,46577.792154861905
27,219,38969.18988324479
27,220,43870.23020912752
27,221,31304.851573767326
27,222,34953.12446908567
27,223,61271.185877085096
27,224,59054.04002110043
27,225,54750.892926113855
27,226,37527.44286524557
27,227,44072.619359512064
27,228,33958.76442333714
27,229,57637.32233789434
27,230,37899.287320905096
27,231,52320.954463087844
27,232,38347.10164106731
27,233,62442.0793217731
27,234,49155.974562284246
27,235,36790.39340200327
27,236,65789.6995494158
27,237,37579.46606959493
27,238,56482.75137162475
27,239,53718.98586055953
27,240,56285.75264566185
27,241,43298.50008942904
27,242,42576.895217175435
27,243,56669.47414235799
27,244,35602.298770386646
27,245,45758.84754695356
27,246,52176.33093894731
27,247,30078.16947463406
27,248,52654.7243040078
27,249,42716.96488784623
27,250,51543.630208988965
27,251,34292.325550066795
27,252,31566.384305021933
27,253,35745.12785113488
27,254,53627.30152767196
27,255,61620.084221245765
27,256,44947.11390478397
27,257,41098.8960585128
27,258,63722.424781061934
27,259,67477.45128813088
27,260,31001.260408008788
27,261,44370.51858208132
27,262,61553.500783027004
27,263,30474.10354285101
27,264,67278.72177282593
27,265,31230.680252647875
27,266,35737.595618082894
27,267,59803.12240123397
27,268,52469.731890439914
27,269,39671.685309054155
27,270,61684.88460776246
27,271,41945.39422905468
27,272,25914.3317159298
27,273,53750.401712724866
27,274,53463.651957212875
27,275,47619.55053042018
27,276,44693.25442453737
27,277,44614.31710667604
27,278,52938.39703066769
27,279,67024.14792143568
27,280,56962.59235630792
27,281,36665.17454208625
27,282,57602.245884815944
27,283,59776.44117445713
27,284,32765.771865009465
27,285,61466.526942725
27,286,63235.53943911839
27,287,63758.971984250544
27,288,41295.14267014786
27,289,34680.81377771392
27,290,42898.986526177934
27,291,37958.198437997904
27,292,34369.040540117916
27,293,53600.65847093294
27,294,66847.11880581755
27,295,51124.53465699818
27,296,34830.58096178262
27,297,57848.54752659984
27,298,61228.227275848665
27,299,45143.78594138975
27,300,59186.55584405291
27,301,54591.05145361238
27,302,30278.61399973166
27,303,32069.888592135332
27,304,55682.57515659999
27,305,65310.65171704125
27,306,31672.21670957156
27,307,48630.883409628506
27,308,66619.94656194787
27,309,48708.02481325899
27,310,41927.13262521287
27,311,28133.84934083784
27,312,60063.11953346971
27,313,53641.52973636582
27,314,60080.27023649885
27,315,71378.14913687781
27,316,62429.26752042633
27,317,45058.28054885825
27,318,44821.79262965844
27,319,61251.59173884581
27,320,39067.00139748821
27,321,42688.37137886886
27,322,56921.42116758414
27,323,37562.61537022365
27,324,54296.09162856044
27,325,59918.85878627017
27,326,65639.94208754483
27,327,40079.580890996
27,328,43405.074686307045
27,329,68603.67222685942
27,330,38737.82990076832
27,331,32094.08050564151
27,332,36702.27836452908
27,333,60727.37427410432
27,334,32765.781810728087
27,335,35722.692213013805
27,336,41605.48145326729
27,337,60787.328820479175
27,338,52632.14421701801
27,339,45557.39892570706
27,340,33028.18607645192
27,341,33700.729782248905
27,342,60089.69628733079
27,343,56696.25574328852
27,344,54221.650399256774
27,345,64076.04344925756
27,346,54845.79503168963
27,347,50714.90220065236
27,348,43538.36372456307
27,349,59022.2581612334
27,350,59613.67782124825
27,351,44754.96445628667
27,352,59301.962357255834
27,353,42998.26568759637
27,354,56738.66182907766
27,355,49027.343050711585
27,356,54852.366427920715
27,357,53261.530982474884
27,358,41159.07792867488
27,359,54181.562278313926
27,360,42429.21867632531
27,361,52745.66531920895
27,362,40933.04846231605
27,363,44917.59623959877
27,364,44845.69899223237
27,365,54692.59036062453
27,366,47990.84454891167
27,367,41923.63913156287
27,368,52445.39729516328
27,369,25743.230522734306
27,370,42936.49250010257
27,371,50613.99479950499
27,372,62669.12282782435
27,373,55705.78211445119
27,374,65231.963480926745
27,375,46481.37562772153
27,376,60464.82326039293
27,377,51896.01455521606
27,378,51461.670601846505
27,379,55270.98173538554
27,380,40157.49048499996
27,381,57585.7124653832
27,382,53932.106183391916
27,383,44991.20865200514
27,384,38298.31058546867
27,385,55744.618797628595
27,386,55461.50660310851
27,387,27805.81989922655
27,388,53050.11601713286
27,389,58072.02244540461
27,390,44239.16088905861
27,391,54654.45675844699
27,392,38159.22949919862
27,393,48412.85139853856
27,394,63513.02152589602
27,395,57820.86539897972
27,396,52653.250193692016
27,397,59805.52303393706
27,398,55072.671759119345
27,399,44763.020673674604
27,400,67853.31446324276
27,401,38304.232135191756
27,402,52421.17393756687
27,403,70326.51971518715
27,404,40217.44050347703
27,405,53827.20252645556
27,406,55726.797693696004
27,407,57036.83652379863
27,408,38360.30308301076
27,409,50613.86341654798
27,410,46252.8076327704
27,411,37169.72050634577
27,412,43203.32509913026
27,413,40898.86140622094
27,414,43045.77383305525
27,415,53500.681172673925
27,416,58733.091778833885
27,417,40580.608751162195
27,418,37160.739020939225
27,419,46071.999758857455
27,420,51464.23856437675
27,421,37283.31139897951
27,422,56567.032416115966
27,423,48173.08119498973
27,424,63896.1128970978
27,425,58275.32655800657
27,426,32829.030556595535
27,427,45409.335335126234
27,428,43486.74657390037
27,429,45549.74620546168
27,430,45604.91039150962
27,431,44448.08878217636
27,432,63590.737204703735
27,433,30634.04450800704
27,434,54098.48906539615
27,435,39510.86373964431
27,436,37414.656145759436
27,437,49676.85692731048
27,438,38859.134681208205
27,439,50267.88257986558
27,440,39218.25909057903
27,441,45879.72063524858
27,442,32617.424874697546
27,443,57434.31031239005
27,444,63425.0820717437
27,445,49779.9964385272
27,446,50130.342729971795
27,447,58340.28379036493
27,448,53508.36212711732
27,449,52414.62903773285
27,450,51472.226202474565
27,451,39567.44668308629
27,452,37847.472338962194
27,453,41550.924339439036
27,454,57881.10405680143
27,455,40936.548030587444
27,456,48401.6702974082
27,457,28969.052424603207
27,458,33260.215384683346
27,459,41574.7580541732
27,460,51849.10739663389
27,461,64304.91167402631
27,462,43047.33587406225
27,463,42611.94019869829
27,464,46909.65630274244
27,465,42474.73532600159
27,466,41162.55059261424
27,467,34714.67061874557
27,468,55058.16721388812
27,469,38545.27113637709
27,470,53761.6711491467
27,471,61525.10718503104
27,472,52437.44832055509
27,473,37415.95725406256
27,474,72596.43815628499
27,475,44287.86875657707
27,476,55562.37922988622
27,477,30859.165664964952
27,478,54045.260646842566
27,479,55581.81111665084
27,480,38577.64952260374
27,481,60487.15253008574
27,482,51693.32608150384
27,483,36420.49208226992
27,484,57685.63426247282
27,485,46494.681232283125
27,486,52188.957269739345
27,487,58421.222647280476
27,488,46400.78694337518
27,489,39377.06337249778
27,490,47723.4832517662
27,491,33315.788693237744
27,492,47480.20014701765
27,493,36804.487336198865
27,494,34101.39770194974
27,495,35182.536290730604
27,496,40890.738669371596
27,497,36962.842517709614
27,498,44747.27157308242
27,499,42810.299172622945
28,0,65073.07363719669
28,1,80299.42956278975
28,2,51719.80613648996
28,3,61798.842542379934
28,4,65619.4754560286
28,5,71666.51959711009
28,6,80188.76001878716
28,7,79717.42727868342
28,8,74325.6155098468
28,9,62207.940337683554
28,10,108151.42226281419
28,11,63776.778226120136
28,12,63192.47364446506
28,13,74114.68062585198
28,14,58872.24477004121
28,15,53489.60584735043
28,16,67846.75242070554
28,17,60240.85531305191
28,18,51921.39907175995
28,19,79237.70198093052
28,20,78463.523700013
28,21,64949.06687154618
28,22,91459.2903844478
28,23,55629.229488375815
28,24,70507.16225172328
28,25,65632.27686979309
28,26,77934.53387716122
28,27,61236.00511384626
28,28,61475.70366732779
28,29,66229.74984832454
28,30,69969.9384220058
28,31,66950.43776969715
28,32,80347.69157075991
28,33,69571.83919420723
28,34,89183.69105614554
28,35,66586.00992291508
28,36,58685.052816730604
28,37,52772.225492033205
28,38,90530.20555798589
28,39,57275.43437560022
28,40,98540.17886419727
28,41,54008.740190274315
28,42,89503.4991629133
28,43,55575.67042041039
28,44,72402.81961847434
