PriceSet,Scenario,Revenue
15,1684,5974.552690484286
15,1685,5974.552690484286
15,1686,5974.552690484286
15,1687,46870.73838141024
15,1688,70507.04832804736
15,1689,5974.552690484286
15,1690,5974.552690484286
15,1691,19527.36699891915
15,1692,22023.9435223266
15,1693,15788.09998142014
15,1694,5974.552690484286
15,1695,5974.552690484286
15,1696,5974.552690484286
15,1697,5974.552690484286
15,1698,5974.552690484286
15,1699,5974.552690484286
15,1700,5974.552690484286
15,1701,14115.940677870705
15,1702,5974.552690484286
15,1703,5974.552690484286
15,1704,8604.605386018824
15,1705,5974.552690484286
15,1706,5974.552690484286
15,1707,45993.87382282528
15,1708,5974.552690484286
15,1709,5974.552690484286
15,1710,5974.552690484286
15,1711,5974.552690484286
15,1712,5974.552690484286
15,1713,5974.552690484286
15,1714,5974.552690484286
15,1715,21348.871040764418
15,1716,5974.552690484286
15,1717,5974.552690484286
15,1718,5974.552690484286
15,1719,68479.30527049303
15,1720,5974.552690484286
15,1721,5974.552690484286
15,1722,5974.552690484286
15,1723,45215.328402496714
15,1724,5974.552690484286
15,1725,5974.552690484286
15,1726,5974.552690484286
15,1727,5974.552690484286
15,1728,5974.552690484286
15,1729,40506.33980084577
15,1730,5974.552690484286
15,1731,5974.552690484286
15,1732,5974.552690484286
15,1733,5974.552690484286
15,1734,73354.97165302468
15,1735,5974.552690484286
15,1736,5974.552690484286
15,1737,5974.552690484286
15,1738,5974.552690484286
15,1739,13318.717271849428
15,1740,5974.552690484286
15,1741,5974.552690484286
15,1742,5974.552690484286
15,1743,14863.033274119327
15,1744,5974.552690484286
15,1745,68644.98240499197
15,1746,20105.701454694557
15,1747,40992.48233403483
15,1748,5974.552690484286
15,1749,5974.552690484286
15,1750,5974.552690484286
15,1751,5974.552690484286
15,1752,5974.552690484286
15,1753,5974.552690484286
15,1754,37125.060521420644
15,1755,5974.552690484286
15,1756,37958.82335378529
15,1757,5974.552690484286
15,1758,15999.22500133272
15,1759,5974.552690484286
15,1760,5974.552690484286
15,1761,5974.552690484286
15,1762,5974.552690484286
15,1763,5974.552690484286
15,1764,53292.12911487169
15,1765,22481.91157507654
15,1766,68013.0741040887
15,1767,40884.012276217385
15,1768,5974.552690484286
15,1769,5974.552690484286
15,1770,5974.552690484286
15,1771,5974.552690484286
15,1772,37817.996877429185
15,1773,68883.57711565132
15,1774,5974.552690484286
15,1775,5974.552690484286
15,1776,5974.552690484286
15,1777,10315.766934523088
15,1778,5974.552690484286
15,1779,5974.552690484286
15,1780,5974.552690484286
15,1781,34364.84736540993
15,1782,10984.228268374327
15,1783,5974.552690484286
15,1784,5974.552690484286
15,1785,5974.552690484286
15,1786,5974.552690484286
15,1787,5974.552690484286
15,1788,5974.552690484286
15,1789,5974.552690484286
15,1790,5974.552690484286
15,1791,5974.552690484286
15,1792,65539.28635303238
15,1793,5974.552690484286
15,1794,5974.552690484286
15,1795,5974.552690484286
15,1796,5974.552690484286
15,1797,57466.16483385342
15,1798,5974.552690484286
15,1799,5974.552690484286
15,1800,5974.552690484286
15,1801,5974.552690484286
15,1802,5974.552690484286
15,1803,5974.552690484286
15,1804,5974.552690484286
15,1805,5974.552690484286
15,1806,5974.552690484286
15,1807,59499.87638205667
15,1808,59582.48783726671
15,1809,5974.552690484286
15,1810,5974.552690484286
15,1811,5974.552690484286
15,1812,5974.552690484286
15,1813,5974.552690484286
15,1814,16721.60683077045
15,1815,5974.552690484286
15,1816,5974.552690484286
15,1817,5974.552690484286
15,1818,5974.552690484286
15,1819,5974.552690484286
15,1820,5974.552690484286
15,1821,20476.887311978673
15,1822,34078.495276401816
15,1823,5974.552690484286
15,1824,5974.552690484286
15,1825,5974.552690484286
15,1826,5974.552690484286
15,1827,8967.359290836032
15,1828,43492.108545679606
15,1829,5974.552690484286
15,1830,5974.552690484286
15,1831,5974.552690484286
15,1832,5974.552690484286
15,1833,5974.552690484286
15,1834,5974.552690484286
15,1835,5974.552690484286
15,1836,60235.53983267928
15,1837,5974.552690484286
15,1838,5974.552690484286
15,1839,46478.07534601894
15,1840,5974.552690484286
15,1841,5974.552690484286
15,1842,5974.552690484286
15,1843,5974.552690484286
15,1844,43971.70847531895
15,1845,5974.552690484286
15,1846,5974.552690484286
15,1847,5974.552690484286
15,1848,5974.552690484286
15,1849,5974.552690484286
15,1850,5974.552690484286
15,1851,5974.552690484286
15,1852,5974.552690484286
15,1853,5974.552690484286
15,1854,5974.552690484286
15,1855,44709.113042393255
15,1856,5974.552690484286
15,1857,5974.552690484286
15,1858,5974.552690484286
15,1859,60053.97783982797
15,1860,5974.552690484286
15,1861,5974.552690484286
15,1862,5974.552690484286
15,1863,5974.552690484286
15,1864,5974.552690484286
15,1865,5974.552690484286
15,1866,44476.094958539135
15,1867,5974.552690484286
15,1868,8552.823928891865
15,1869,5974.552690484286
15,1870,5974.552690484286
15,1871,17819.219720167166
15,1872,5974.552690484286
15,1873,5974.552690484286
15,1874,5974.552690484286
15,1875,5974.552690484286
15,1876,5974.552690484286
15,1877,5974.552690484286
15,1878,5974.552690484286
15,1879,5974.552690484286
15,1880,29055.221176599865
15,1881,14631.592243789082
15,1882,5974.552690484286
15,1883,36084.80760007758
15,1884,58072.60303984517
15,1885,5974.552690484286
15,1886,5974.552690484286
15,1887,5974.552690484286
15,1888,5974.552690484286
15,1889,5974.552690484286
15,1890,5974.552690484286
15,1891,5974.552690484286
15,1892,5974.552690484286
15,1893,5974.552690484286
15,1894,5974.552690484286
15,1895,5974.552690484286
15,1896,5974.552690484286
15,1897,5974.552690484286
15,1898,5974.552690484286
15,1899,5974.552690484286
15,1900,5974.552690484286
15,1901,5974.552690484286
15,1902,5974.552690484286
16,0,6277.798112775474
16,1,6277.798112775474
16,2,58320.15770140447
16,3,6277.798112775474
16,4,65320.779424698376
16,5,6277.798112775474
16,6,6277.798112775474
16,7,6277.798112775474
16,8,6277.798112775474
16,9,6277.798112775474
16,10,6277.798112775474
16,11,6277.798112775474
16,12,6277.798112775474
16,13,26066.66726536128
16,14,35532.984251609065
16,15,6277.798112775474
16,16,58536.76300366663
16,17,6277.798112775474
16,18,27554.76798674063
16,19,6277.798112775474
16,20,6277.798112775474
16,21,6277.798112775474
16,22,6277.798112775474
16,23,6277.798112775474
16,24,6277.798112775474
16,25,12296.945274869357
16,26,6277.798112775474
16,27,6277.798112775474
16,28,72755.20906437951
16,29,6277.798112775474
16,30,6277.798112775474
16,31,6277.798112775474
16,32,6277.798112775474
16,33,6277.798112775474
16,34,34136.19774807616
16,35,6277.798112775474
16,36,6277.798112775474
16,37,6277.798112775474
16,38,64597.15557569154
16,39,6277.798112775474
16,40,6277.798112775474
16,41,6277.798112775474
16,42,6277.798112775474
16,43,6277.798112775474
16,44,6277.798112775474
16,45,6277.798112775474
16,46,6277.798112775474
16,47,6277.798112775474
16,48,6277.798112775474
16,49,6277.798112775474
16,50,6277.798112775474
16,51,6277.798112775474
16,52,6277.798112775474
16,53,6277.798112775474
16,54,6277.798112775474
16,55,34820.69036775226
16,56,6277.798112775474
16,57,6277.798112775474
16,58,6277.798112775474
16,59,26241.30531121536
16,60,67236.89451442278
16,61,6277.798112775474
16,62,53721.87405811469
16,63,6277.798112775474
16,64,6277.798112775474
16,65,6277.798112775474
16,66,6277.798112775474
16,67,6277.798112775474
16,68,6277.798112775474
16,69,6277.798112775474
16,70,43598.66273729885
16,71,6277.798112775474
16,72,6277.798112775474
16,73,6277.798112775474
16,74,6277.798112775474
16,75,6277.798112775474
16,76,6277.798112775474
16,77,6277.798112775474
16,78,6277.798112775474
16,79,67608.5075658774
16,80,6277.798112775474
16,81,59222.708732022475
16,82,6277.798112775474
16,83,66466.87380943248
16,84,6277.798112775474
16,85,6277.798112775474
16,86,13030.911734514133
16,87,10249.031822432273
16,88,6277.798112775474
16,89,6277.798112775474
16,90,6277.798112775474
16,91,33899.00918803292
16,92,28710.73851937522
16,93,6277.798112775474
16,94,6277.798112775474
16,95,6277.798112775474
16,96,6277.798112775474
16,97,6277.798112775474
16,98,6277.798112775474
16,99,6277.798112775474
16,100,6277.798112775474
16,101,6277.798112775474
16,102,6277.798112775474
16,103,6277.798112775474
16,104,6277.798112775474
16,105,6277.798112775474
16,106,6277.798112775474
16,107,36250.82354718205
16,108,6277.798112775474
16,109,50650.533777176366
16,110,6277.798112775474
16,111,6277.798112775474
16,112,6277.798112775474
16,113,30869.86232610908
16,114,42829.733104264305
16,115,6277.798112775474
16,116,6277.798112775474
16,117,6277.798112775474
16,118,39362.0490186095
16,119,24636.069451576444
16,120,7222.279007615682
16,121,6277.798112775474
16,122,6277.798112775474
16,123,34732.24349547796
16,124,6277.798112775474
16,125,35062.144343892694
16,126,19225.37468671642
16,127,6277.798112775474
16,128,6277.798112775474
16,129,63872.66556870052
16,130,6277.798112775474
16,131,6277.798112775474
16,132,6277.798112775474
16,133,6277.798112775474
16,134,6277.798112775474
16,135,6277.798112775474
16,136,6277.798112775474
16,137,6277.798112775474
16,138,6277.798112775474
16,139,6277.798112775474
16,140,6277.798112775474
16,141,6277.798112775474
16,142,6277.798112775474
16,143,6277.798112775474
16,144,6277.798112775474
16,145,6277.798112775474
16,146,6277.798112775474
16,147,6277.798112775474
16,148,6277.798112775474
16,149,6277.798112775474
16,150,6277.798112775474
16,151,25458.01069382761
16,152,6277.798112775474
16,153,6277.798112775474
16,154,6277.798112775474
16,155,6277.798112775474
16,156,6277.798112775474
16,157,6277.798112775474
16,158,6277.798112775474
16,159,6277.798112775474
16,160,29780.617355114147
16,161,16618.551389325272
16,162,6277.798112775474
16,163,6277.798112775474
16,164,6277.798112775474
16,165,8793.135829718349
16,166,6277.798112775474
16,167,6277.798112775474
16,168,6277.798112775474
16,169,6277.798112775474
16,170,6277.798112775474
16,171,6277.798112775474
16,172,6277.798112775474
16,173,6277.798112775474
16,174,6277.798112775474
16,175,6277.798112775474
16,176,20988.206004904834
16,177,6277.798112775474
16,178,6277.798112775474
16,179,6277.798112775474
16,180,6277.798112775474
16,181,6277.798112775474
16,182,14243.36919824542
16,183,31081.137662135643
16,184,6277.798112775474
16,185,6277.798112775474
16,186,6277.798112775474
16,187,6277.798112775474
16,188,6277.798112775474
16,189,6277.798112775474
16,190,6277.798112775474
16,191,6277.798112775474
16,192,6277.798112775474
16,193,6277.798112775474
16,194,6277.798112775474
16,195,6277.798112775474
16,196,6277.798112775474
16,197,6277.798112775474
16,198,6277.798112775474
16,199,6277.798112775474
16,200,6277.798112775474
16,201,6277.798112775474
16,202,6277.798112775474
16,203,6277.798112775474
16,204,6277.798112775474
16,205,21804.339228151228
16,206,6277.798112775474
16,207,6277.798112775474
16,208,6277.798112775474
16,209,6277.798112775474
16,210,6277.798112775474
16,211,6277.798112775474
16,212,10346.131578976036
16,213,6277.798112775474
16,214,36140.72962207077
16,215,6277.798112775474
16,216,6277.798112775474
16,217,31785.794168059856
16,218,6277.798112775474
16,219,6277.798112775474
16,220,70859.58946997183
16,221,6277.798112775474
16,222,6277.798112775474
16,223,6277.798112775474
16,224,41552.939121737385
16,225,6277.798112775474
16,226,6277.798112775474
16,227,6277.798112775474
16,228,6277.798112775474
16,229,6277.798112775474
16,230,6277.798112775474
16,231,50219.7948790052
16,232,6277.798112775474
16,233,45398.70815264884
16,234,6277.798112775474
16,235,6277.798112775474
16,236,6277.798112775474
16,237,13499.00502530139
16,238,31270.999214269144
16,239,6277.798112775474
16,240,6277.798112775474
16,241,6277.798112775474
16,242,6277.798112775474
16,243,6277.798112775474
16,244,6277.798112775474
16,245,6277.798112775474
16,246,6277.798112775474
16,247,17888.16696999014
16,248,17546.05070995462
16,249,6277.798112775474
16,250,6277.798112775474
16,251,6277.798112775474
16,252,6277.798112775474
16,253,6908.476316922384
16,254,6277.798112775474
16,255,6277.798112775474
16,256,44523.40820423036
16,257,6277.798112775474
16,258,13171.801094547134
16,259,6277.798112775474
16,260,6277.798112775474
16,261,6277.798112775474
16,262,6277.798112775474
16,263,6277.798112775474
16,264,40201.99281849336
16,265,67323.69731632108
16,266,6277.798112775474
16,267,6277.798112775474
16,268,6277.798112775474
16,269,6277.798112775474
16,270,6277.798112775474
16,271,6277.798112775474
16,272,6277.798112775474
16,273,6277.798112775474
16,274,6277.798112775474
16,275,6277.798112775474
16,276,6277.798112775474
16,277,6277.798112775474
16,278,6277.798112775474
16,279,27136.655287678877
16,280,6277.798112775474
16,281,6277.798112775474
16,282,6277.798112775474
16,283,6277.798112775474
16,284,6277.798112775474
16,285,6277.798112775474
16,286,6277.798112775474
16,287,6277.798112775474
16,288,18323.883826753634
16,289,6277.798112775474
16,290,6277.798112775474
16,291,6277.798112775474
16,292,6277.798112775474
16,293,34979.37613107021
16,294,6277.798112775474
16,295,6277.798112775474
16,296,38776.49684705398
16,297,6277.798112775474
16,298,6277.798112775474
16,299,6277.798112775474
16,300,6277.798112775474
16,301,6277.798112775474
16,302,6277.798112775474
16,303,6277.798112775474
16,304,6277.798112775474
16,305,6277.798112775474
16,306,6277.798112775474
16,307,6277.798112775474
16,308,20340.797352376252
16,309,6277.798112775474
16,310,6277.798112775474
16,311,10186.479107353127
16,312,6277.798112775474
16,313,6277.798112775474
16,314,6277.798112775474
16,315,24299.332131083163
16,316,6277.798112775474
16,317,37010.70332481784
16,318,6277.798112775474
16,319,6277.798112775474
16,320,6277.798112775474
16,321,72054.02230833055
16,322,6277.798112775474
16,323,6277.798112775474
16,324,6277.798112775474
16,325,6277.798112775474
16,326,6277.798112775474
16,327,52456.54123839481
16,328,6277.798112775474
16,329,6277.798112775474
16,330,6277.798112775474
16,331,6277.798112775474
16,332,6277.798112775474
16,333,6277.798112775474
16,334,6277.798112775474
16,335,6277.798112775474
16,336,6277.798112775474
16,337,6277.798112775474
16,338,6277.798112775474
16,339,15551.937414499009
16,340,6277.798112775474
16,341,6277.798112775474
16,342,6277.798112775474
16,343,6277.798112775474
16,344,31198.21651249355
16,345,6277.798112775474
16,346,6277.798112775474
16,347,6277.798112775474
16,348,76789.14031429266
16,349,11853.044874841524
16,350,6277.798112775474
16,351,6277.798112775474
16,352,6277.798112775474
16,353,6277.798112775474
16,354,30976.106718075265
16,355,6277.798112775474
16,356,6277.798112775474
16,357,6277.798112775474
16,358,6277.798112775474
16,359,6277.798112775474
16,360,6277.798112775474
16,361,6277.798112775474
16,362,6277.798112775474
16,363,6277.798112775474
16,364,6277.798112775474
16,365,6277.798112775474
16,366,6277.798112775474
16,367,6277.798112775474
16,368,6277.798112775474
16,369,6277.798112775474
16,370,6277.798112775474
16,371,6277.798112775474
16,372,6277.798112775474
16,373,36632.34104408283
16,374,6277.798112775474
16,375,6277.798112775474
16,376,6277.798112775474
16,377,6277.798112775474
16,378,6277.798112775474
16,379,6277.798112775474
16,380,6277.798112775474
16,381,6277.798112775474
16,382,6277.798112775474
16,383,6277.798112775474
16,384,21101.14492818101
16,385,38668.366294648265
16,386,33443.31610477662
16,387,6277.798112775474
16,388,6277.798112775474
16,389,6277.798112775474
16,390,34706.178626636836
16,391,6277.798112775474
16,392,6277.798112775474
16,393,34901.677767498055
16,394,6277.798112775474
16,395,6277.798112775474
16,396,6277.798112775474
16,397,39217.850427420184
16,398,6277.798112775474
16,399,6277.798112775474
16,400,6277.798112775474
16,401,6277.798112775474
16,402,6277.798112775474
16,403,6277.798112775474
16,404,6277.798112775474
16,405,6277.798112775474
16,406,6277.798112775474
16,407,6277.798112775474
16,408,6277.798112775474
16,409,44123.475580125574
16,410,6277.798112775474
16,411,90912.2863859626
16,412,6277.798112775474
16,413,6277.798112775474
16,414,19181.74747897447
16,415,6277.798112775474
16,416,6277.798112775474
16,417,6277.798112775474
16,418,6277.798112775474
16,419,6277.798112775474
16,420,6277.798112775474
16,421,39557.69054778393
16,422,6277.798112775474
16,423,6277.798112775474
16,424,6277.798112775474
16,425,12367.09126111426
16,426,6277.798112775474
16,427,6277.798112775474
16,428,6277.798112775474
16,429,6277.798112775474
16,430,6277.798112775474
16,431,6277.798112775474
16,432,6277.798112775474
16,433,6277.798112775474
16,434,6277.798112775474
16,435,6277.798112775474
16,436,6277.798112775474
16,437,6277.798112775474
16,438,6277.798112775474
16,439,6277.798112775474
16,440,6277.798112775474
16,441,6277.798112775474
16,442,6277.798112775474
16,443,6277.798112775474
16,444,75103.17544917692
16,445,6277.798112775474
16,446,6277.798112775474
16,447,6277.798112775474
16,448,25006.141473226595
16,449,6277.798112775474
16,450,6277.798112775474
16,451,6277.798112775474
16,452,6277.798112775474
16,453,29312.983447053608
16,454,6277.798112775474
16,455,6277.798112775474
16,456,6277.798112775474
16,457,68279.19262581362
16,458,6277.798112775474
16,459,24964.448233552845
16,460,6277.798112775474
16,461,69254.72253776577
16,462,6277.798112775474
16,463,18170.0828215629
16,464,6277.798112775474
16,465,6277.798112775474
16,466,6277.798112775474
16,467,6277.798112775474
16,468,6277.798112775474
16,469,6277.798112775474
16,470,6277.798112775474
16,471,6277.798112775474
16,472,6277.798112775474
16,473,6277.798112775474
16,474,6277.798112775474
16,475,6277.798112775474
16,476,6277.798112775474
16,477,6277.798112775474
16,478,6277.798112775474
16,479,19931.732423312547
16,480,71074.24115755442
16,481,6277.798112775474
16,482,6277.798112775474
16,483,6277.798112775474
16,484,6277.798112775474
16,485,6277.798112775474
16,486,6277.798112775474
16,487,6277.798112775474
16,488,6277.798112775474
16,489,6277.798112775474
16,490,6277.798112775474
16,491,6277.798112775474
16,492,6277.798112775474
16,493,6277.798112775474
16,494,6277.798112775474
16,495,6277.798112775474
16,496,14284.47116762453
16,497,6277.798112775474
16,498,6277.798112775474
16,499,6277.798112775474
16,500,6277.798112775474
16,501,6277.798112775474
16,502,6277.798112775474
16,503,6277.798112775474
16,504,6277.798112775474
16,505,6277.798112775474
16,506,6277.798112775474
16,507,6277.798112775474
16,508,6277.798112775474
16,509,6277.798112775474
16,510,6277.798112775474
16,511,6277.798112775474
16,512,6277.798112775474
16,513,6277.798112775474
16,514,22935.60276449932
16,515,6277.798112775474
16,516,57916.18544606246
16,517,6277.798112775474
16,518,6277.798112775474
16,519,6277.798112775474
16,520,6277.798112775474
16,521,6277.798112775474
16,522,6277.798112775474
16,523,42311.49115293644
16,524,6277.798112775474
16,525,6277.798112775474
16,526,6277.798112775474
16,527,6277.798112775474
16,528,10770.5821425335
16,529,6491.027350032065
16,530,36714.653829294315
16,531,6277.798112775474
16,532,6277.798112775474
16,533,69845.98373607494
16,534,6277.798112775474
16,535,32732.889866421956
16,536,6277.798112775474
16,537,6277.798112775474
16,538,6277.798112775474
16,539,6277.798112775474
16,540,6277.798112775474
16,541,31574.604213365365
16,542,6277.798112775474
16,543,6277.798112775474
16,544,65984.40053607145
16,545,6277.798112775474
16,546,6277.798112775474
16,547,63922.372230176166
16,548,54172.12798138883
16,549,6277.798112775474
16,550,6277.798112775474
16,551,6277.798112775474
16,552,6277.798112775474
16,553,6277.798112775474
16,554,6277.798112775474
16,555,6277.798112775474
16,556,6277.798112775474
16,557,6277.798112775474
16,558,6277.798112775474
16,559,29293.61009292573
16,560,6277.798112775474
16,561,6277.798112775474
16,562,6277.798112775474
16,563,6277.798112775474
16,564,6277.798112775474
16,565,6277.798112775474
16,566,23865.45096956876
16,567,6277.798112775474
16,568,6277.798112775474
16,569,6277.798112775474
16,570,6277.798112775474
16,571,9408.282444217051
16,572,6277.798112775474
16,573,6277.798112775474
16,574,6277.798112775474
16,575,6277.798112775474
16,576,9297.435888879254
16,577,6277.798112775474
16,578,6277.798112775474
16,579,6277.798112775474
16,580,6277.798112775474
16,581,6277.798112775474
16,582,6277.798112775474
16,583,6277.798112775474
16,584,35016.43677761755
16,585,6277.798112775474
16,586,6277.798112775474
16,587,6277.798112775474
16,588,6277.798112775474
16,589,6277.798112775474
16,590,6277.798112775474
16,591,6277.798112775474
16,592,6277.798112775474
16,593,6277.798112775474
16,594,36168.62823296445
16,595,6277.798112775474
16,596,6277.798112775474
16,597,6277.798112775474
16,598,6277.798112775474
16,599,8318.7406728239
16,600,6277.798112775474
16,601,6277.798112775474
16,602,6277.798112775474
16,603,6277.798112775474
16,604,87995.46333835118
16,605,18022.946747491605
16,606,6277.798112775474
16,607,6277.798112775474
16,608,6277.798112775474
16,609,6277.798112775474
16,610,6277.798112775474
16,611,6277.798112775474
16,612,32936.51046001924
16,613,9362.96230908323
16,614,6277.798112775474
16,615,6277.798112775474
16,616,6277.798112775474
16,617,53043.88330254058
16,618,6277.798112775474
16,619,6277.798112775474
16,620,18028.78274824579
16,621,6277.798112775474
16,622,6277.798112775474
16,623,6277.798112775474
16,624,21095.37272530797
16,625,6277.798112775474
16,626,23718.02668034524
16,627,6277.798112775474
16,628,6277.798112775474
16,629,6277.798112775474
16,630,29545.629560103018
16,631,7967.158321520981
16,632,6277.798112775474
16,633,6277.798112775474
16,634,6277.798112775474
16,635,6277.798112775474
16,636,6277.798112775474
16,637,6277.798112775474
16,638,6277.798112775474
16,639,6277.798112775474
16,640,6277.798112775474
16,641,6277.798112775474
16,642,16638.27705193119
16,643,72009.99296096613
16,644,6277.798112775474
16,645,6277.798112775474
16,646,6277.798112775474
16,647,11687.606094986028
16,648,50994.342093219675
16,649,6277.798112775474
16,650,28837.93215630903
16,651,6277.798112775474
16,652,55241.729129691164
16,653,6277.798112775474
16,654,6277.798112775474
16,655,6277.798112775474
16,656,6277.798112775474
16,657,6277.798112775474
16,658,6277.798112775474
16,659,6277.798112775474
16,660,6277.798112775474
16,661,6277.798112775474
16,662,6277.798112775474
16,663,6277.798112775474
16,664,6277.798112775474
16,665,6277.798112775474
16,666,6277.798112775474
16,667,6277.798112775474
16,668,6277.798112775474
16,669,6277.798112775474
16,670,6277.798112775474
16,671,46180.39544978201
16,672,6277.798112775474
16,673,6277.798112775474
16,674,6277.798112775474
16,675,6277.798112775474
16,676,58730.91110782283
16,677,6277.798112775474
16,678,6277.798112775474
16,679,6277.798112775474
16,680,6277.798112775474
16,681,6277.798112775474
16,682,6277.798112775474
16,683,6277.798112775474
16,684,6277.798112775474
16,685,6277.798112775474
16,686,6277.798112775474
16,687,6277.798112775474
16,688,6277.798112775474
16,689,6277.798112775474
16,690,6277.798112775474
16,691,6277.798112775474
16,692,6277.798112775474
16,693,6277.798112775474
16,694,40675.608481998665
16,695,6277.798112775474
16,696,24125.363013670223
16,697,6277.798112775474
16,698,6277.798112775474
16,699,6277.798112775474
16,700,6277.798112775474
16,701,6277.798112775474
16,702,6277.798112775474
16,703,6277.798112775474
16,704,6277.798112775474
16,705,16498.65119004732
16,706,6277.798112775474
16,707,6277.798112775474
16,708,6277.798112775474
16,709,6277.798112775474
16,710,6277.798112775474
16,711,6277.798112775474
16,712,6277.798112775474
16,713,6277.798112775474
16,714,6277.798112775474
16,715,12684.084494663197
16,716,6277.798112775474
16,717,6277.798112775474
16,718,6277.798112775474
16,719,38962.24165520529
16,720,6277.798112775474
16,721,28970.50561964405
16,722,6277.798112775474
16,723,54789.45661969552
16,724,6277.798112775474
16,725,6277.798112775474
16,726,6277.798112775474
16,727,37536.51790703146
16,728,6277.798112775474
16,729,6277.798112775474
16,730,6277.798112775474
16,731,6277.798112775474
16,732,6277.798112775474
16,733,32868.8988689969
16,734,6277.798112775474
16,735,6277.798112775474
16,736,6277.798112775474
16,737,6277.798112775474
16,738,6277.798112775474
16,739,97023.8790521576
16,740,6277.798112775474
16,741,6277.798112775474
16,742,6277.798112775474
16,743,26506.35112093264
16,744,6277.798112775474
16,745,6277.798112775474
16,746,6277.798112775474
16,747,6277.798112775474
16,748,6277.798112775474
16,749,6277.798112775474
16,750,6277.798112775474
16,751,6277.798112775474
16,752,6277.798112775474
16,753,32220.343742092966
16,754,6277.798112775474
16,755,6277.798112775474
16,756,6277.798112775474
16,757,9560.766824764301
16,758,6277.798112775474
16,759,6277.798112775474
16,760,6277.798112775474
16,761,6277.798112775474
16,762,6277.798112775474
16,763,17482.892344771433
16,764,6277.798112775474
16,765,29548.083269261067
16,766,6277.798112775474
16,767,6277.798112775474
16,768,59076.03107271025
16,769,6277.798112775474
16,770,6277.798112775474
16,771,6277.798112775474
16,772,6277.798112775474
16,773,6277.798112775474
16,774,6277.798112775474
16,775,6277.798112775474
16,776,6277.798112775474
16,777,6277.798112775474
16,778,48843.286038169106
16,779,39292.11146681932
16,780,60788.59983824212
16,781,6277.798112775474
16,782,6277.798112775474
16,783,9477.894634690485
16,784,6277.798112775474
16,785,6277.798112775474
16,786,6277.798112775474
16,787,6277.798112775474
16,788,6277.798112775474
16,789,6277.798112775474
16,790,6277.798112775474
16,791,23918.9466772583
16,792,29321.48564294179
16,793,58264.504643728236
16,794,6277.798112775474
16,795,6277.798112775474
16,796,6277.798112775474
16,797,6277.798112775474
16,798,6277.798112775474
16,799,11618.76705022325
16,800,6277.798112775474
16,801,6277.798112775474
16,802,6277.798112775474
16,803,6277.798112775474
16,804,12698.577990543778
16,805,6277.798112775474
16,806,6277.798112775474
16,807,6277.798112775474
16,808,6277.798112775474
16,809,6277.798112775474
16,810,10076.49283149165
16,811,8524.022102812136
16,812,6277.798112775474
16,813,6277.798112775474
16,814,6277.798112775474
16,815,6277.798112775474
16,816,6277.798112775474
16,817,6277.798112775474
16,818,6277.798112775474
16,819,6277.798112775474
16,820,6277.798112775474
16,821,26646.82092993486
16,822,6277.798112775474
16,823,6277.798112775474
16,824,27011.25208158422
16,825,6277.798112775474
16,826,6277.798112775474
16,827,6277.798112775474
16,828,6277.798112775474
16,829,43078.47592925476
16,830,6277.798112775474
16,831,6277.798112775474
16,832,6277.798112775474
16,833,54040.71914764437
16,834,6277.798112775474
16,835,6277.798112775474
16,836,6277.798112775474
16,837,6277.798112775474
16,838,6277.798112775474
16,839,6277.798112775474
16,840,6277.798112775474
16,841,6277.798112775474
16,842,6277.798112775474
16,843,6277.798112775474
16,844,6277.798112775474
16,845,6277.798112775474
16,846,6277.798112775474
16,847,6277.798112775474
16,848,36972.32590705704
16,849,29801.846488832383
16,850,6277.798112775474
16,851,6277.798112775474
16,852,13242.501737200366
16,853,6277.798112775474
16,854,6277.798112775474
16,855,65491.0606714155
16,856,6277.798112775474
16,857,6277.798112775474
16,858,57900.88402872022
16,859,6277.798112775474
16,860,46093.890964664744
16,861,6277.798112775474
16,862,6277.798112775474
16,863,11014.335376391904
16,864,6277.798112775474
16,865,20330.482975852276
16,866,6277.798112775474
16,867,6277.798112775474
16,868,6277.798112775474
16,869,6277.798112775474
16,870,6277.798112775474
16,871,6277.798112775474
16,872,6277.798112775474
16,873,6277.798112775474
16,874,6277.798112775474
16,875,6277.798112775474
16,876,6660.862159312006
16,877,6277.798112775474
16,878,6277.798112775474
16,879,6277.798112775474
16,880,6277.798112775474
16,881,6277.798112775474
16,882,37784.272560464124
16,883,6277.798112775474
16,884,7643.379085312634
16,885,6277.798112775474
16,886,6277.798112775474
16,887,6277.798112775474
16,888,6277.798112775474
16,889,6277.798112775474
16,890,6277.798112775474
16,891,6277.798112775474
16,892,19804.241317934473
16,893,6277.798112775474
16,894,74774.46468460868
16,895,6277.798112775474
16,896,6277.798112775474
16,897,6277.798112775474
16,898,6277.798112775474
16,899,6277.798112775474
16,900,6277.798112775474
16,901,6277.798112775474
16,902,15635.218162193385
16,903,6277.798112775474
16,904,6277.798112775474
16,905,6277.798112775474
16,906,6277.798112775474
16,907,6277.798112775474
16,908,6277.798112775474
16,909,6277.798112775474
16,910,56883.114256615816
16,911,57740.56654737515
16,912,32972.53842748047
16,913,6277.798112775474
16,914,6277.798112775474
16,915,6277.798112775474
16,916,6277.798112775474
16,917,6277.798112775474
16,918,12341.954033892354
16,919,6277.798112775474
16,920,6277.798112775474
16,921,6277.798112775474
16,922,6277.798112775474
16,923,6277.798112775474
16,924,6277.798112775474
16,925,6277.798112775474
16,926,9559.762603396164
16,927,28953.47420896797
