PriceSet,Scenario,Revenue
12,456,60588.67088041846
12,457,59981.00243777838
12,458,66652.78624465548
12,459,42734.77585261945
12,460,45872.454433284685
12,461,72895.97581173183
12,462,67852.57978131108
12,463,37607.55400378079
12,464,34490.65364242553
12,465,37195.1828941878
12,466,36250.010631328994
12,467,62488.10501069328
12,468,58207.3773223322
12,469,48574.43819343994
12,470,39701.51899889415
12,471,45146.41355468166
12,472,61038.45917663657
12,473,54848.634827633
12,474,57858.6793003018
12,475,49796.91609876482
12,476,62494.12419671865
12,477,47293.30328917476
12,478,31642.4021998762
12,479,35102.955831201696
12,480,62126.14544970161
12,481,54372.38694422986
12,482,80202.24260507834
12,483,64214.50646182455
12,484,41331.817927599535
12,485,64064.36553140564
12,486,72674.08376309126
12,487,43313.57213869037
12,488,37749.61945125774
12,489,63454.254242826624
12,490,63481.144471465974
12,491,66319.10012161717
12,492,49703.566632746195
12,493,54633.251619075076
12,494,52582.484915729656
12,495,37788.525519894974
12,496,51737.6557740447
12,497,64218.71992619883
12,498,62046.19710798167
12,499,72945.35467219885
13,200,73303.6871318053
13,201,62229.44477638711
13,202,113180.29092044465
13,203,51331.46163134479
13,204,68744.5377266844
13,205,97829.03782947328
13,206,87715.98181750315
13,207,90090.59281982046
13,208,78245.31565046536
13,209,86879.59222710464
13,210,88781.78605264999
13,211,93106.5918411883
13,212,85817.10941189711
13,213,67248.86899340838
13,214,59006.36778858848
13,215,99130.0495214181
13,216,68800.94058575497
13,217,50456.45798118651
13,218,81576.16067594399
13,219,89900.94857899367
13,220,90568.89532200001
13,221,68526.11369325365
13,222,108499.67269779403
13,223,47244.8202581495
13,224,53214.64965947073
13,225,101128.02561119922
13,226,86748.80849644274
13,227,70001.15461209034
13,228,110038.6132918427
13,229,93912.26016617128
13,230,79819.3961255867
13,231,98788.69298896934
13,232,79846.91184137417
13,233,61913.166702234346
13,234,78291.58619015705
13,235,69654.59581536498
13,236,90619.512259998
13,237,53593.85029902105
13,238,105394.93299572417
13,239,89027.0461166179
13,240,63704.34694985624
13,241,72227.71191228715
13,242,109732.97672789005
13,243,62479.2828345601
13,244,77620.96586454923
13,245,54885.273725058934
13,246,91141.62663079625
13,247,55842.379875289625
13,248,85756.89491753871
13,249,56585.94643676696
13,250,113988.41069934184
13,251,110702.1726258046
13,252,54851.588739129285
13,253,65198.394348674694
13,254,108572.71277671379
13,255,77210.2019402583
13,256,107898.69595740161
13,257,77024.50377953015
13,258,53881.03534835874
13,259,90784.93034294293
13,260,54568.37871424717
13,261,106248.22693006358
13,262,78423.95862564501
13,263,52387.92833985988
13,264,58284.393783413674
13,265,67839.3398738987
13,266,82376.81278337514
13,267,63574.303715960974
13,268,56778.304020646014
13,269,76098.00876090273
13,270,90824.9682138625
13,271,63851.15215287173
13,272,78887.53231966707
13,273,92590.55471422312
13,274,100884.6233244858
13,275,110458.03383827051
13,276,76870.7370627342
13,277,98126.46503394113
13,278,82930.72708397522
13,279,64537.902369183124
13,280,58443.68711943863
13,281,72995.77648734888
13,282,95864.80373395256
13,283,59011.961932414335
13,284,93390.63854711132
13,285,107319.0478140096
13,286,101613.79581754436
13,287,107178.48914173896
13,288,78477.45016641876
13,289,97855.79719819866
13,290,78360.78794762238
13,291,65973.28531753247
13,292,56218.5162962801
13,293,74531.47369307838
13,294,58927.49605381891
13,295,73754.6664665419
13,296,67670.37954179988
13,297,71832.65086030867
13,298,55541.79502082517
13,299,95503.97315584609
13,300,73738.8743322275
13,301,63122.03298993695
13,302,57237.695896167446
13,303,61346.87143634293
13,304,104076.53201697064
13,305,78408.60472119677
13,306,110349.73606599522
13,307,85339.62955321856
13,308,62823.59632763198
13,309,57007.65580406481
13,310,62339.94451168438
13,311,85651.5186614953
13,312,67436.70390958544
13,313,65843.09903014787
13,314,85385.18188901925
13,315,82267.66621213006
13,316,73221.69601571231
13,317,76371.45833849125
13,318,63130.67894876102
13,319,83680.47917525492
13,320,94255.3739530508
13,321,82965.24289129772
13,322,82270.32828799299
13,323,84095.04806605153
13,324,98244.53585059203
13,325,59021.64527654192
13,326,73817.6080904323
13,327,101932.50347188169
13,328,76733.35788879025
13,329,71287.2270514402
13,330,82613.60703750067
13,331,68779.6188894281
13,332,72165.31841880444
13,333,102017.17118500474
13,334,84718.21705417024
13,335,87779.20787489445
13,336,69452.81459895172
13,337,85372.7105915298
13,338,78959.31361040245
13,339,95623.3212615472
13,340,74897.54485608674
13,341,80526.19285011287
13,342,84530.76891075431
13,343,80979.57388728032
13,344,95717.45084736806
13,345,86093.48340458343
13,346,100122.53921322564
13,347,95152.18490767264
13,348,48409.788590820375
13,349,54958.1368590545
13,350,69960.78047932204
13,351,42163.8446484547
13,352,96177.57962226664
13,353,86283.87258799438
13,354,76813.33715404577
13,355,72442.94922809258
13,356,95614.32534425502
13,357,88230.13138045039
13,358,55581.65048449286
13,359,50699.331204950955
13,360,81924.23114162475
13,361,57664.91525440286
13,362,94013.3381391734
13,363,109102.97517611219
13,364,109122.74760308367
13,365,105978.77668517754
13,366,56837.95506005299
13,367,79655.77464131234
13,368,71435.03184956156
13,369,80987.74984963096
13,370,98097.69260168093
13,371,113888.55300925432
13,372,90661.14715369618
13,373,67298.77091937164
13,374,104026.07072352017
13,375,80392.29817705903
13,376,76964.2071898193
13,377,46662.27578097764
13,378,73831.22331842614
13,379,60469.87562015633
13,380,94267.11449186894
13,381,49626.90160198508
13,382,48010.50919849359
13,383,63484.549078427975
13,384,60164.18400732409
13,385,91608.87698219433
13,386,96535.11209285118
13,387,82983.18350674066
13,388,45536.951115178934
13,389,84691.69553639725
13,390,105841.09061788762
13,391,77100.01886884104
13,392,95559.39597813036
13,393,107447.92068725533
13,394,77486.78599011702
13,395,58094.78620470197
13,396,80902.65059622169
13,397,86401.7157639468
13,398,84527.0088595502
13,399,62079.64786832039
13,400,76909.88992037448
13,401,68312.14797727039
13,402,45513.65866043713
13,403,86129.40367447482
13,404,86416.20610961104
13,405,91241.95125341423
13,406,66169.5058917866
13,407,66719.76618952405
13,408,45719.47008190674
13,409,69029.24162733117
13,410,59354.77706297288
13,411,49344.58856110905
13,412,79469.12414731213
13,413,81140.38765799387
13,414,89176.93087095422
13,415,78779.93312760511
13,416,89571.01938867585
13,417,91554.78506692675
13,418,106726.91781903403
13,419,78245.2920022535
13,420,103053.96659127939
13,421,92527.39199121413
13,422,81325.08791695867
13,423,69243.54899665025
13,424,87128.58670184687
13,425,67844.5253581096
13,426,69217.84663625764
13,427,73211.44547969573
13,428,75559.87532233704
13,429,89004.75117572478
13,430,63361.40027500444
13,431,81613.76444151877
13,432,59147.5478137294
13,433,94551.9511825397
13,434,91611.7932488513
13,435,94730.75360142649
13,436,98006.03920942686
13,437,100681.15385983237
13,438,95500.09938492757
13,439,62517.88813632573
13,440,83676.20532282755
13,441,72440.81678321563
13,442,78588.62554715427
13,443,96483.02414692401
13,444,66431.92586286453
13,445,62878.8711104383
13,446,56706.20255510368
13,447,83145.039555679
13,448,81069.47049151229
13,449,79825.22143799951
13,450,94179.52235341814
13,451,73218.56014000393
13,452,77609.47725026707
13,453,55079.343414540665
13,454,74506.36644408519
13,455,80708.86212518226
13,456,55034.0869104188
13,457,89056.97763155487
13,458,79243.30383386886
13,459,79089.00920791108
13,460,83849.19339258493
13,461,78060.78373438453
13,462,50839.579039722936
13,463,97750.75817063819
13,464,62968.306728592856
13,465,101418.66243208028
13,466,98848.92770420741
13,467,77136.71461160178
13,468,47125.730781677325
13,469,72611.90828922066
13,470,77430.33204330933
13,471,83385.78935385318
13,472,59033.019778141694
13,473,73905.8029235394
13,474,97217.57368120727
13,475,110593.82284342287
13,476,73749.29687708682
13,477,51652.32317851006
13,478,54408.36402311859
13,479,89460.35701194017
13,480,78890.67413376686
13,481,93320.08790192759
13,482,74184.23041788148
13,483,59606.69151703964
13,484,89133.58351030298
13,485,45946.9574128238
13,486,72825.58887914235
13,487,90572.79399963656
13,488,90860.2510675199
13,489,101132.82556210355
13,490,97189.70003553556
13,491,89582.97034048197
13,492,80268.20329242178
13,493,75242.81524573117
13,494,82033.2101672053
13,495,60291.55390594221
13,496,48215.72856240267
13,497,67281.206300256
13,498,104450.86139377304
13,499,76650.63474900447
14,200,80170.17027838335
14,201,65343.37529653574
14,202,73177.4473979526
14,203,108044.48139428602
14,204,75268.40361684813
14,205,73374.45495413475
14,206,67867.04983307206
14,207,94939.52296309105
14,208,92757.43803788022
14,209,96654.56904799874
14,210,87019.68334334185
14,211,101826.20075921103
14,212,96669.53768303008
14,213,70638.69319362064
14,214,83131.70756299801
14,215,92935.9013361839
14,216,95790.12715384344
14,217,87534.6233405764
14,218,106809.20713976702
14,219,75169.06492104223
14,220,67001.98685980306
14,221,67937.18807332419
14,222,83239.74589240017
14,223,95427.89488023876
14,224,75494.89599034045
14,225,49194.15548641679
14,226,77771.44015790026
14,227,91304.05625963415
14,228,63808.85362139088
14,229,75413.05183114673
14,230,80747.43216965142
14,231,84478.36075175634
14,232,95613.16616633795
14,233,83333.0709701294
14,234,100285.50308988836
14,235,60333.63851246066
14,236,60807.45270529474
14,237,73902.21120849728
14,238,83550.06163312234
14,239,85658.41514209409
14,240,99060.66993683572
14,241,81863.92847918798
14,242,54141.801885645764
14,243,59999.32585009774
14,244,75849.43216090562
14,245,68488.66135038824
14,246,114755.32500194407
14,247,61786.56132881008
14,248,70431.24293955803
14,249,65297.32936520447
14,250,112410.19166356252
14,251,85280.50602348127
14,252,116127.97955168008
14,253,86820.499186528
14,254,73311.47058205321
14,255,64380.53153562023
14,256,77194.58377297068
14,257,91411.51414410178
14,258,101431.57738793867
14,259,91404.66990248022
14,260,61967.439041365535
14,261,81202.98241966621
14,262,83027.3435823205
14,263,58548.16182579052
14,264,83654.70239456597
14,265,88930.41793465799
14,266,86000.69827000702
14,267,72445.50911358712
14,268,98845.52689603082
14,269,56757.64797021968
14,270,93711.71938022353
14,271,97783.8286352119
14,272,51513.746158365444
14,273,110618.25893876913
14,274,80426.93080749166
14,275,104622.37949324794
14,276,52479.44038310695
14,277,93978.00650551934
14,278,115545.66342745059
14,279,100416.29796651403
14,280,89248.95303605736
14,281,92819.92168914435
14,282,79738.99251009803
14,283,73932.68238679749
14,284,93300.59693624811
14,285,81605.95452180064
14,286,60055.6962294532
14,287,85912.41989283821
14,288,112892.06256351846
14,289,86162.6006103866
14,290,64914.28165068534
14,291,84676.95575256842
14,292,106508.62446384186
14,293,70024.29764462446
14,294,71125.37858798985
14,295,82763.87286138498
14,296,73529.16164968796
14,297,61223.2618884886
14,298,54886.197308445786
14,299,64354.79719736292
14,300,62388.273460252276
14,301,88790.70466617442
14,302,98311.27701781974
14,303,79754.20368033327
14,304,91607.72969140318
14,305,87209.53946311602
14,306,87535.59471206767
14,307,60950.480721780106
14,308,63852.23514424794
14,309,72569.5690496569
14,310,104852.97876299235
14,311,94022.4601636766
14,312,81241.40860165893
14,313,104277.71938183438
14,314,80104.29806559169
14,315,93602.33479510398
14,316,88289.65174197279
14,317,97981.4272713626
14,318,74741.03251193982
14,319,72228.83827215702
14,320,73481.21085193308
14,321,85339.54982196439
14,322,61895.76916247561
14,323,64734.77965112208
14,324,85267.41248291788
14,325,96936.6815990751
14,326,77158.25044601009
14,327,71189.62558298376
14,328,83243.64755991679
14,329,83193.66947059131
14,330,92594.20544408422
14,331,62102.36746699111
14,332,116353.70920688192
14,333,87750.98517037531
14,334,74784.10375572083
14,335,46334.442354158164
14,336,69641.7238439858
14,337,57031.63944811257
14,338,52506.644893978344
14,339,51632.30754382812
14,340,102165.35239114887
14,341,79295.70930963483
14,342,44526.6241743571
14,343,72372.76201686203
14,344,95373.35901700112
14,345,61812.69908181437
14,346,87885.86772078289
14,347,91693.02859271118
14,348,106932.29478059108
14,349,100469.44511162791
14,350,72582.1498857373
14,351,98141.19991274379
14,352,62536.49029982161
14,353,65192.29571730032
14,354,77480.22176671376
14,355,79735.5257746837
14,356,105794.5986519589
14,357,85379.54768839576
14,358,68983.91514041438
14,359,59037.93057442602
14,360,84660.90814205052
14,361,59500.15169339274
14,362,71376.77771718966
14,363,70708.03260679307
14,364,86818.12572376066
14,365,93266.07795355674
14,366,110633.99427178643
14,367,81438.61024135897
14,368,91525.73194499292
14,369,82058.33487961785
14,370,86736.87504220459
14,371,71712.86083141896
14,372,81223.67617160338
14,373,102229.83894556087
14,374,55650.805882169065
14,375,63721.52062546637
14,376,71680.24302148234
14,377,98699.69597784014
14,378,64773.19850761922
14,379,97274.90772830615
14,380,90442.0524368231
14,381,103971.32910196453
14,382,101878.9153216486
14,383,102970.6312980471
14,384,65938.21195287061
14,385,97937.29788982366
14,386,50053.52544632042
14,387,79370.01880259682
14,388,90530.69991268711
14,389,67777.90412804729
14,390,56835.65375681178
14,391,73210.49559389947
14,392,69860.41562773909
14,393,49939.941323167615
14,394,100630.98399147856
14,395,110201.53853269962
14,396,89501.68383211312
14,397,75138.54589698961
14,398,84062.99367520087
14,399,73717.01488457709
14,400,78557.1402794394
14,401,78610.54617797154
14,402,75413.72681223824
14,403,104480.68851760631
14,404,77487.78505535757
14,405,97543.37942677186
14,406,75021.54460468439
14,407,93619.56392661903
14,408,64156.51209753049
14,409,71882.79978281184
14,410,93546.45089212939
14,411,63697.39805403408
14,412,74701.89008812064
14,413,107532.98318098782
14,414,78223.56445644809
14,415,89224.19061118343
14,416,72201.26099717885
14,417,67414.290242381
14,418,47006.993927833755
14,419,53611.784184353295
14,420,71299.03653989329
14,421,65411.65648073568
14,422,82758.71473123798
14,423,89108.73679446046
14,424,67874.5002365284
14,425,100465.58827931953
14,426,55460.07124838518
14,427,58836.46421732615
14,428,87205.91519840142
14,429,61484.413495618675
14,430,54807.13624505921
14,431,80263.2034601264
14,432,79132.78591476326
14,433,74685.4245099303
14,434,75404.93054337258
14,435,84722.8852014242
14,436,74922.31810656632
14,437,70184.60582416327
14,438,62646.69149654111
14,439,69960.20488594366
14,440,111458.40161091754
14,441,59544.15488518367
14,442,71095.99727732175
14,443,101824.10291638177
14,444,79507.88040335258
14,445,81488.80436864453
14,446,103519.61618150618
14,447,65820.56203991544
14,448,66224.09688544607
14,449,85859.73704103644
14,450,59152.22418996438
14,451,85877.2892342845
14,452,90374.99648138424
14,453,89679.86837301387
14,454,80628.66859829628
14,455,77731.8798778552
14,456,52145.94758402907
14,457,83443.87380232477
14,458,108583.75879063319
14,459,87007.26856141775
14,460,108765.42631707496
14,461,100123.83517056708
14,462,85043.50486774143
14,463,103313.43680869964
14,464,89463.3463768316
14,465,88173.80430730405
14,466,74110.35112598642
14,467,64299.7781796887
14,468,79692.06928958384
14,469,78647.46515681212
14,470,59363.064059286466
14,471,50015.734161481945
14,472,95567.04486799157
14,473,51885.9533189404
14,474,84287.38954145178
14,475,108650.62351949351
14,476,65579.76222358986
14,477,65948.32050378373
14,478,52257.7931580337
14,479,93383.9937730301
14,480,66759.78264115663
14,481,78224.4767221933
14,482,70813.02022242457
14,483,85249.06413931053
14,484,61958.150270168684
14,485,65648.76587375972
14,486,110550.84092161719
14,487,69964.12710343658
14,488,87783.01532453117
14,489,66436.07972144191
14,490,76783.82441233778
14,491,103858.516741921
14,492,49606.61040449536
14,493,99933.04442265515
14,494,79461.54223471074
14,495,83727.4945785015
14,496,81099.69051813196
14,497,66369.22000075875
14,498,113594.89614820191
14,499,119811.91210564053
15,200,66958.35756299729
15,201,93808.24514761374
15,202,73784.39132916559
15,203,71194.1573589788
15,204,99434.32325650808
15,205,53291.850563460896
15,206,61758.98734431248
15,207,97156.62441401572
15,208,70972.42847140812
15,209,81306.46946322678
15,210,83230.80077813832
15,211,98903.85427444683
15,212,50186.19622396104
15,213,47717.23448225088
15,214,74951.33204860224
15,215,73780.873094821
15,216,90250.0199295792
15,217,61090.17782461189
15,218,52708.85680470735
15,219,70063.80207705552
15,220,94640.5184465155
15,221,58497.33673817016
15,222,62109.9768214721
15,223,86615.24462552326
15,224,76690.90498169731
15,225,102300.49555177528
15,226,71490.41707448337
15,227,83198.10651074229
15,228,67605.22757369271
15,229,67325.25646482456
15,230,95934.99525314002
15,231,75828.23874601832
15,232,81227.55623482939
15,233,70589.9658078488
15,234,59989.961238232085
15,235,68182.10012061446
15,236,96048.16222461463
15,237,79431.9687485315
15,238,52997.577212572185
15,239,53454.29404217858
15,240,62058.87162655978
15,241,54416.03870633245
15,242,80338.31357203609
15,243,77190.90615348709
15,244,74511.37494177264
15,245,71992.75916408078
15,246,67833.60850491106
15,247,79462.78332537498
15,248,54844.6273307145
15,249,68115.08393002517
15,250,72926.8119947718
15,251,83133.29905590457
15,252,60253.12842113542
15,253,95666.64803569125
15,254,85651.95775115288
15,255,70048.70815992648
15,256,76171.93343516313
15,257,66550.50395927396
15,258,79986.06123862359
15,259,96826.97063404687
15,260,85047.10055745915
15,261,63113.05588085411
15,262,42461.86364328033
15,263,86334.32022993371
15,264,63868.98562010871
15,265,103172.6573639071
15,266,72041.12687984244
15,267,42382.766585018704
15,268,52822.7655409108
15,269,60013.11750936022
15,270,49525.12308612134
15,271,84476.57670485927
15,272,67262.08524278119
15,273,54741.83252880625
15,274,80792.15271205631
15,275,98324.34235397978
15,276,95853.56123412764
15,277,77657.21329171782
15,278,67768.69059454749
15,279,61990.88273982388
15,280,77977.41504120242
15,281,59660.14530622252
15,282,87370.76017125479
15,283,84373.12271868404
15,284,76439.89466269381
15,285,51432.47880697917
15,286,85172.1377192329
15,287,47065.18416849078
15,288,66215.9087238451
15,289,75770.92557067773
15,290,57652.760302264156
15,291,74702.85039190744
15,292,78790.40536354184
15,293,43712.44276254365
15,294,87507.80404862597
15,295,77578.76347985494
15,296,99895.60672796378
15,297,47376.88335703232
15,298,73907.0902165766
15,299,88690.16224306963
15,300,51223.17021926696
15,301,70210.75649833954
15,302,49716.351767676635
15,303,75683.8823052637
15,304,58897.07608038877
15,305,88695.29263813944
15,306,89547.82637304264
15,307,106477.95180291538
15,308,94891.61364480932
15,309,63508.18861572978
15,310,62180.03937179569
15,311,93898.56451427753
15,312,60295.38585728186
15,313,69791.12027669096
15,314,78561.17560986751
15,315,57256.85052819329
15,316,86265.31748459056
15,317,57705.091794009815
15,318,79072.20992456465
15,319,68851.30365509201
15,320,60948.11184975984
15,321,102655.23751705333
15,322,82558.91310620861
15,323,50691.44457204925
15,324,82020.4345805991
15,325,89620.84431323399
15,326,43975.6240069132
15,327,48897.09130406915
15,328,58364.38875818999
15,329,55948.38728172051
15,330,72687.30757263246
15,331,76080.23203280197
15,332,92547.99865845121
15,333,58411.00123428114
15,334,91452.24601099502
15,335,63084.68817882092
15,336,96970.9657197798
15,337,41796.5076130612
15,338,58388.75745997981
15,339,55760.0393454199
15,340,49714.01409274766
15,341,76997.39360912322
15,342,54542.75467942162
15,343,100853.93801530158
15,344,70228.42800557874
15,345,83772.18314138657
15,346,69532.20261313023
15,347,97732.97002257494
15,348,106030.67643470169
15,349,62702.908762158906
15,350,72396.12584409148
15,351,76771.14045744154
15,352,63833.81302354849
15,353,51701.836264376994
15,354,70709.9532239976
15,355,53467.23077137582
15,356,57701.91270975709
15,357,80940.2216643648
15,358,64014.33008601885
15,359,64425.47327795639
15,360,68255.26462484158
15,361,72653.88802494526
15,362,85486.77854789802
15,363,76406.44053477839
15,364,62127.03837009416
15,365,74649.16141683469
15,366,83980.1330684134
15,367,59330.90842340939
15,368,88563.08087904255
15,369,68676.34804594541
15,370,75830.81382129026
15,371,76309.9506667641
15,372,79413.47125548378
15,373,69752.87371691086
15,374,91335.56109587749
15,375,96338.09073030956
15,376,87063.5030522308
15,377,50169.286141161174
15,378,95337.31344626595
15,379,95008.30123903617
15,380,69506.15613322346
15,381,85522.88208862292
15,382,85269.25155064989
15,383,74940.90681082221
15,384,94817.20804762958
15,385,71799.82816306528
15,386,86288.1427119061
15,387,99873.54927708447
15,388,37685.670285116415
15,389,55774.80118576797
15,390,81510.54427534317
15,391,57033.39973372142
15,392,71278.66855316993
15,393,52224.317996372236
15,394,90374.30570618538
15,395,66331.0800436849
15,396,104240.3998955856
15,397,111346.49236458019
15,398,82462.03654431323
15,399,58750.707661952336
15,400,86578.09182367237
15,401,92116.94467682776
15,402,80911.36617818127
15,403,62390.807001169436
15,404,85203.17795549339
15,405,86118.37887806325
15,406,82993.78361706564
15,407,73955.4763497541
15,408,76468.18635874447
15,409,72521.18424899185
15,410,75537.21244491775
15,411,76865.03074725094
15,412,87926.58827109991
15,413,85506.77817280615
15,414,89751.35078607236
15,415,97758.13984092975
15,416,89283.46927951807
15,417,54217.51021674262
15,418,55648.37894501175
15,419,52913.711210755064
15,420,66346.10376580074
15,421,48136.91959665931
15,422,43348.166215128615
15,423,69560.38812981629
15,424,106683.75651491185
15,425,76139.82629648202
15,426,50099.24691751784
15,427,68456.2720425986
15,428,67374.43063698738
15,429,85041.80238577662
15,430,97639.56237123052
15,431,92272.82347450838
15,432,97873.37991220054
15,433,70967.82227198126
15,434,77877.95617278366
15,435,107676.37758638835
15,436,70671.11702830302
15,437,87932.6582276835
15,438,62657.30634022736
15,439,57839.99698892016
15,440,78557.42859037106
15,441,85823.25674070886
15,442,45390.55057709795
15,443,60919.813062555
15,444,88756.38148282157
15,445,101961.9115919876
15,446,84796.11260308856
15,447,57424.93798111567
15,448,94148.96138465601
15,449,60801.37780171858
15,450,76511.93203198512
15,451,84592.75391708502
15,452,87685.61347102486
15,453,100907.91596043082
15,454,72633.21618740527
15,455,63600.35100314387
15,456,78192.75245179461
15,457,76145.46163766341
15,458,61407.77724151904
15,459,107603.5703152514
15,460,58927.12572733364
15,461,93211.55668091554
15,462,85036.81419663983
15,463,94675.97899980292
15,464,69641.02084506916
15,465,75874.21414547217
15,466,51090.859687334116
15,467,54402.243690480274
15,468,80665.08582751658
15,469,74736.02026539006
15,470,85372.06655288524
15,471,93363.83410226072
15,472,78824.45916028593
15,473,64862.832522898665
15,474,105192.33516569993
15,475,84684.96315937891
15,476,75975.77759311428
15,477,64099.99690241885
15,478,104078.64755183372
15,479,64766.80060307379
15,480,69330.5411403109
15,481,84363.21854904867
15,482,87059.16491325368
15,483,59577.0640103633
15,484,95822.46065858718
15,485,94535.948068182
15,486,65447.085288938266
15,487,90283.20715620075
15,488,95816.55188923977
15,489,83820.96371338161
15,490,76536.83283312719
15,491,82762.62478322722
15,492,75705.3309824204
15,493,76554.86881661964
15,494,72276.66880010399
15,495,74549.16098999244
15,496,70261.36851472584
15,497,104486.59408085367
15,498,82734.47382968865
15,499,69488.37553681857
16,200,47499.577345836915
16,201,50942.35611309722
16,202,43589.84012081714
16,203,39237.542181726065
16,204,37997.383164303465
16,205,43990.17915867023
16,206,46506.28978215615
16,207,48967.25088777176
16,208,46118.18926421178
16,209,55421.79214665776
16,210,56031.177887463506
16,211,55384.56319666965
16,212,33440.32298179229
16,213,24375.33206455548
16,214,52599.446280470336
16,215,56475.065560652816
16,216,38184.63827304605
16,217,29337.90922458217
16,218,46002.33703231349
16,219,59078.63193684271
16,220,32391.15093054595
16,221,57911.54457814261
16,222,49147.148082274565
16,223,44927.96978955427
16,224,64643.1548553967
16,225,47913.192239653785
16,226,46363.17032998169
16,227,31895.37017338136
16,228,60355.604523688235
16,229,43246.92151248288
16,230,35170.718504633405
16,231,42651.83579484999
16,232,47451.340762280044
16,233,48478.718851393736
16,234,47328.143471951145
16,235,57212.195533117556
16,236,50906.9327010163
16,237,42362.274042591394
16,238,46741.61227400522
16,239,38729.350140267736
16,240,44201.15310364295
16,241,67116.20055023195
16,242,48862.2405069306
16,243,49347.009624761464
16,244,54675.89734418603
16,245,67096.51746128184
16,246,34772.836687963994
16,247,39921.436648940005
16,248,39001.212139346775
16,249,54932.74634238964
16,250,59013.44526792182
16,251,24965.032769387846
16,252,54749.3303909232
16,253,39467.9578280913
16,254,42785.0699220498
16,255,64347.32448615962
16,256,47375.56149693422
16,257,55993.30340989624
16,258,55074.82314946331
16,259,62360.377757428105
16,260,39504.2586513773
16,261,47625.415465647144
16,262,47815.12215170024
16,263,56838.203211279375
16,264,37813.52030190012
16,265,53949.59483438703
16,266,52594.94209844017
16,267,47072.537158058505
16,268,43424.34530996338
16,269,38499.23798432248
16,270,48706.31017660939
16,271,41928.792978564874
16,272,54597.64494039351
16,273,63809.653863164145
16,274,54923.803303981236
16,275,45409.40073121566
16,276,58602.80371885187
16,277,40497.73295521585
16,278,42196.961553751535
16,279,35162.8051306765
16,280,48082.63030361292
16,281,45111.50373941046
16,282,65627.14109837978
16,283,39410.36628052757
16,284,62985.58938087369
16,285,34988.898352706776
16,286,30324.593694757088
16,287,42580.904754221876
16,288,51561.35379203521
16,289,60993.03720208017
16,290,65981.02708447549
16,291,53936.67076952693
16,292,43662.98654235106
16,293,55014.42921738631
16,294,54586.96413900964
16,295,38830.37990927579
16,296,33170.709931451165
16,297,53436.53018041531
16,298,39254.74075006078
16,299,30972.527434775384
16,300,38233.04026944443
16,301,39281.74411104608
16,302,37079.186352030156
16,303,39341.18550267848
16,304,55220.831913068
16,305,44859.97205989901
16,306,52365.82238789223
16,307,41415.147199300976
16,308,64245.47119529841
16,309,59960.283300778116
16,310,53575.25920348446
16,311,57812.97750408102
16,312,39394.298803196805
16,313,47165.94403247857
16,314,60879.834474937365
16,315,61865.949764100136
16,316,41986.35938545714
16,317,50722.46527446192
16,318,41225.99632657325
16,319,38953.24049918595
16,320,45940.59386104329
16,321,50608.52386771492
16,322,42264.30081526673
16,323,59043.992719976275
16,324,40806.9254309835
16,325,49450.64758487961
16,326,34302.766128903546
16,327,34285.08619352184
16,328,52866.6154768072
16,329,54716.36933341366
16,330,46017.06990190102
16,331,60134.15580738007
16,332,34501.00078320502
16,333,49844.95386126563
16,334,40125.11713753859
16,335,55101.0203014133
16,336,32281.146659277238
16,337,65258.871336408905
16,338,33858.60731248192
16,339,42189.64903436751
16,340,60677.524082691496
16,341,33986.2925501617
16,342,47601.42796154662
16,343,61716.96077593092
16,344,52031.510459398545
16,345,34089.04884179256
16,346,41738.43672835847
16,347,65038.30141490981
16,348,43897.44378047591
16,349,57214.819690837314
16,350,53051.02013903483
16,351,32958.36811916463
16,352,40890.819845516606
16,353,45919.387820199074
16,354,28284.75965196004
16,355,36709.09633804309
16,356,34905.582842138676
16,357,56661.033336717766
16,358,43114.01969830724
16,359,42467.25557099855
16,360,30498.334298546546
16,361,65094.31376820123
16,362,32282.27926279188
16,363,50115.68754720922
16,364,59776.382770983575
16,365,58482.10682761068
16,366,31528.422722520325
16,367,65042.84432972064
16,368,54669.90787830112
16,369,56045.67070713092
16,370,58826.76762428755
16,371,42028.366136039374
16,372,52343.98448822932
16,373,47131.877783892545
16,374,60471.926959288976
16,375,40632.731862802364
16,376,47851.53313803223
16,377,39033.74042179415
16,378,51194.70911793516
16,379,65514.14816753533
16,380,31077.21403773773
16,381,36662.22037369717
16,382,66172.49532063943
16,383,34531.981727101884
16,384,39496.18443918645
16,385,39517.903986042955
16,386,50653.75698857856
16,387,44475.65478824925
16,388,58310.00345702366
16,389,55687.73833586111
16,390,64228.45266047602
16,391,42419.31731837385
16,392,62212.50511927661
16,393,63744.897685241
16,394,41568.23744128308
16,395,50416.4718988401
16,396,33463.407248134834
16,397,56649.76247059574
16,398,36697.29288418121
16,399,35963.25587557514
16,400,50383.90587174542
16,401,61893.97459646663
16,402,47166.06279998884
16,403,45761.57847918659
16,404,49228.40183607842
16,405,52732.88248384891
16,406,28776.855105867926
16,407,60812.93897710099
16,408,47171.34857508846
16,409,43351.87204996511
16,410,36971.736845246276
16,411,56681.171849464125
16,412,39803.80892388651
16,413,40108.527923715985
16,414,29156.99626800387
16,415,38402.4180464656
16,416,54385.398490049534
16,417,43706.1320421352
16,418,42677.76344900882
16,419,47422.94316721802
16,420,55938.53685032662
16,421,56911.45560194031
