PriceSet,Scenario,Demands
12,1686,"[10.0, 10.0]"
12,1687,"[10.0, 103.07580832346534]"
12,1688,"[10.0, 10.0]"
12,1689,"[10.0, 44.118516352689156]"
12,1690,"[10.0, 10.0]"
12,1691,"[10.0, 10.0]"
12,1692,"[10.0, 10.0]"
12,1693,"[10.0, 229.19917960547176]"
12,1694,"[10.0, 140.35783956924843]"
12,1695,"[31.116340758615546, 61.45507713805466]"
12,1696,"[10.0, 10.0]"
12,1697,"[10.0, 10.0]"
12,1698,"[10.0, 95.43207875808413]"
12,1699,"[10.0, 10.0]"
12,1700,"[10.0, 42.73634884759248]"
12,1701,"[10.0, 266.4580688025092]"
12,1702,"[10.0, 128.91733369798504]"
12,1703,"[10.0, 186.38550126619307]"
12,1704,"[10.0, 10.0]"
12,1705,"[10.0, 10.0]"
12,1706,"[10.0, 148.29364086302976]"
12,1707,"[10.0, 10.0]"
12,1708,"[46.545189774891035, 153.68423321814862]"
12,1709,"[10.0, 10.0]"
12,1710,"[10.0, 10.0]"
12,1711,"[10.0, 222.30832161936203]"
12,1712,"[10.0, 10.0]"
12,1713,"[10.0, 10.0]"
12,1714,"[10.0, 10.0]"
12,1715,"[13.473311812172586, 123.64313371215314]"
12,1716,"[10.0, 76.76927445047156]"
12,1717,"[10.0, 10.0]"
12,1718,"[10.0, 10.0]"
12,1719,"[10.0, 10.0]"
12,1720,"[10.0, 10.0]"
12,1721,"[10.0, 14.932610964588498]"
12,1722,"[10.0, 10.0]"
12,1723,"[10.0, 27.33347935670263]"
12,1724,"[10.0, 30.955747032529878]"
12,1725,"[10.0, 186.9843244182072]"
12,1726,"[10.0, 10.0]"
12,1727,"[10.0, 252.74656379094685]"
12,1728,"[10.0, 10.0]"
12,1729,"[10.0, 187.7835460273229]"
12,1730,"[10.0, 10.0]"
12,1731,"[10.0, 10.0]"
12,1732,"[10.0, 22.86195726820095]"
12,1733,"[107.84259595090965, 10.0]"
12,1734,"[10.0, 156.55752093205896]"
12,1735,"[10.0, 10.0]"
12,1736,"[10.0, 10.0]"
12,1737,"[10.0, 10.0]"
12,1738,"[10.0, 106.52404856974908]"
12,1739,"[10.0, 67.55041663244717]"
12,1740,"[10.0, 10.0]"
12,1741,"[71.88779513255935, 10.0]"
12,1742,"[10.0, 209.11786208919207]"
12,1743,"[10.0, 10.0]"
12,1744,"[10.0, 10.0]"
12,1745,"[10.0, 230.93109812233632]"
12,1746,"[10.0, 158.42629158713075]"
12,1747,"[10.0, 10.0]"
12,1748,"[10.0, 36.083713011908216]"
12,1749,"[10.0, 10.0]"
12,1750,"[10.0, 183.87867010256707]"
12,1751,"[10.0, 10.0]"
12,1752,"[10.0, 10.0]"
12,1753,"[10.0, 10.0]"
12,1754,"[10.0, 245.40879477129562]"
12,1755,"[104.93397351359188, 137.34278071289953]"
12,1756,"[10.0, 10.0]"
12,1757,"[10.0, 324.7116818855471]"
12,1758,"[10.0, 10.0]"
12,1759,"[10.0, 10.0]"
12,1760,"[10.0, 347.8715372276757]"
12,1761,"[10.0, 10.0]"
12,1762,"[10.0, 155.02368911974168]"
12,1763,"[10.0, 10.0]"
12,1764,"[10.0, 47.02364007087519]"
12,1765,"[10.0, 10.0]"
12,1766,"[10.0, 10.0]"
12,1767,"[10.0, 10.0]"
12,1768,"[10.0, 10.0]"
12,1769,"[10.0, 10.0]"
12,1770,"[10.0, 10.0]"
12,1771,"[10.0, 10.0]"
12,1772,"[10.0, 145.68628460140437]"
12,1773,"[10.0, 10.0]"
12,1774,"[10.0, 10.0]"
12,1775,"[104.46315150386721, 10.0]"
12,1776,"[10.0, 10.0]"
12,1777,"[10.0, 296.17452647605677]"
12,1778,"[10.0, 10.0]"
12,1779,"[10.0, 154.32282798004042]"
12,1780,"[50.66928766409989, 10.0]"
12,1781,"[10.0, 10.0]"
12,1782,"[10.0, 10.0]"
12,1783,"[10.0, 105.92542639357671]"
12,1784,"[11.63506534157601, 223.4452273295956]"
12,1785,"[10.0, 141.35682202706664]"
12,1786,"[10.0, 267.7138110183579]"
12,1787,"[10.0, 10.0]"
12,1788,"[10.0, 10.0]"
12,1789,"[10.0, 284.70475253369085]"
12,1790,"[130.7017850748167, 15.076799556197646]"
12,1791,"[10.0, 10.0]"
12,1792,"[10.0, 335.9658797601816]"
12,1793,"[10.0, 10.0]"
12,1794,"[10.0, 10.0]"
12,1795,"[10.0, 10.0]"
12,1796,"[10.0, 10.0]"
12,1797,"[10.0, 10.0]"
12,1798,"[10.0, 10.0]"
12,1799,"[10.0, 10.0]"
12,1800,"[10.0, 10.0]"
12,1801,"[10.0, 10.0]"
12,1802,"[10.0, 10.0]"
12,1803,"[10.0, 10.0]"
12,1804,"[10.0, 10.0]"
12,1805,"[10.0, 10.0]"
12,1806,"[10.0, 237.27745700369067]"
12,1807,"[232.49101543359052, 10.0]"
12,1808,"[10.0, 10.0]"
12,1809,"[10.0, 10.0]"
12,1810,"[10.0, 10.0]"
12,1811,"[10.0, 10.0]"
12,1812,"[10.0, 10.0]"
12,1813,"[10.0, 174.211331491815]"
12,1814,"[10.0, 10.0]"
12,1815,"[10.0, 10.0]"
12,1816,"[10.0, 10.0]"
12,1817,"[10.0, 10.0]"
12,1818,"[10.0, 10.0]"
12,1819,"[10.0, 10.0]"
12,1820,"[10.0, 10.0]"
12,1821,"[10.0, 10.0]"
12,1822,"[87.18358466062986, 10.0]"
12,1823,"[69.01562001182108, 10.0]"
12,1824,"[12.678917778314254, 246.90659164597335]"
12,1825,"[10.0, 82.31975667205508]"
12,1826,"[10.0, 10.0]"
12,1827,"[10.0, 221.54072837087304]"
12,1828,"[10.0, 10.0]"
12,1829,"[10.0, 112.64323022957292]"
12,1830,"[10.0, 10.0]"
12,1831,"[10.0, 10.0]"
12,1832,"[10.0, 10.0]"
12,1833,"[10.0, 122.6125805115891]"
12,1834,"[10.0, 10.0]"
12,1835,"[10.0, 10.0]"
12,1836,"[10.0, 103.94469103034291]"
12,1837,"[10.0, 10.0]"
12,1838,"[123.01475958533698, 37.60869656258246]"
12,1839,"[10.0, 75.60195825105463]"
12,1840,"[10.0, 10.0]"
12,1841,"[10.0, 238.80091623155155]"
12,1842,"[10.0, 10.0]"
12,1843,"[10.0, 85.55307273803557]"
12,1844,"[10.0, 16.084332717588747]"
12,1845,"[10.0, 171.19174623813356]"
12,1846,"[10.0, 20.0388594430113]"
12,1847,"[10.0, 10.0]"
12,1848,"[10.0, 10.0]"
12,1849,"[10.0, 217.55976830432]"
12,1850,"[10.0, 10.0]"
12,1851,"[10.0, 15.317643390670337]"
12,1852,"[10.0, 237.05715714692616]"
12,1853,"[10.0, 10.0]"
12,1854,"[197.58300292593734, 10.0]"
12,1855,"[10.0, 10.0]"
12,1856,"[10.0, 10.0]"
12,1857,"[10.0, 10.0]"
12,1858,"[10.0, 10.0]"
12,1859,"[10.0, 10.0]"
12,1860,"[10.0, 330.1011879642542]"
12,1861,"[10.0, 10.0]"
12,1862,"[243.6461586066163, 10.0]"
12,1863,"[10.0, 10.0]"
12,1864,"[10.0, 89.41876222026254]"
12,1865,"[10.0, 10.0]"
12,1866,"[10.0, 10.0]"
12,1867,"[10.0, 10.0]"
12,1868,"[10.0, 77.64163521004168]"
12,1869,"[10.0, 10.0]"
12,1870,"[10.0, 18.8816606456188]"
12,1871,"[10.0, 360.720744418643]"
12,1872,"[10.0, 93.3720916004282]"
12,1873,"[12.089835946782738, 107.86548839035544]"
12,1874,"[10.0, 56.52790310892754]"
12,1875,"[10.0, 10.0]"
12,1876,"[10.0, 19.959828049248063]"
12,1877,"[10.0, 10.0]"
12,1878,"[10.0, 254.4226483213215]"
12,1879,"[10.0, 377.04775757867463]"
12,1880,"[10.0, 10.0]"
12,1881,"[10.0, 10.0]"
12,1882,"[10.0, 10.0]"
12,1883,"[10.0, 230.4036054188115]"
12,1884,"[10.0, 267.9449310490682]"
12,1885,"[10.0, 59.83150635713107]"
12,1886,"[10.0, 10.0]"
12,1887,"[10.0, 70.4928901696282]"
12,1888,"[10.0, 97.24697556261536]"
12,1889,"[10.0, 10.0]"
12,1890,"[10.0, 10.0]"
12,1891,"[50.65837120553498, 10.0]"
12,1892,"[10.0, 10.0]"
12,1893,"[121.3043280765632, 10.0]"
12,1894,"[117.80056616188372, 10.0]"
12,1895,"[10.0, 10.0]"
12,1896,"[10.0, 236.4625808522351]"
12,1897,"[163.5086123322951, 10.0]"
12,1898,"[10.0, 165.07886899522353]"
12,1899,"[10.0, 49.520365028558665]"
12,1900,"[10.0, 10.0]"
12,1901,"[10.0, 10.0]"
12,1902,"[10.0, 10.0]"
13,0,"[10.0, 255.7923375346334]"
13,1,"[10.0, 74.40682524670382]"
13,2,"[10.0, 10.0]"
13,3,"[10.0, 212.37480284849076]"
13,4,"[10.0, 10.0]"
13,5,"[10.0, 48.139551068658214]"
13,6,"[10.0, 10.0]"
13,7,"[10.0, 91.97585401920252]"
13,8,"[10.0, 10.0]"
13,9,"[10.0, 10.0]"
13,10,"[10.0, 10.0]"
13,11,"[10.0, 10.0]"
13,12,"[10.0, 10.0]"
13,13,"[10.0, 10.0]"
13,14,"[10.0, 10.0]"
13,15,"[154.85303570469947, 10.0]"
13,16,"[10.0, 10.0]"
13,17,"[10.0, 10.0]"
13,18,"[10.0, 10.0]"
13,19,"[10.0, 10.0]"
13,20,"[10.0, 118.51216656679401]"
13,21,"[10.0, 10.0]"
13,22,"[10.0, 10.0]"
13,23,"[10.0, 10.0]"
13,24,"[10.0, 10.0]"
13,25,"[10.0, 10.0]"
13,26,"[10.0, 10.0]"
13,27,"[10.0, 10.0]"
13,28,"[10.0, 10.0]"
13,29,"[10.0, 10.0]"
13,30,"[10.0, 302.2131636593176]"
13,31,"[10.0, 10.0]"
13,32,"[10.0, 10.0]"
13,33,"[10.0, 10.0]"
13,34,"[10.0, 10.0]"
13,35,"[10.0, 10.0]"
13,36,"[10.0, 10.0]"
13,37,"[10.0, 10.0]"
13,38,"[10.0, 72.41470957900022]"
13,39,"[10.0, 10.0]"
13,40,"[10.0, 150.44711367557835]"
13,41,"[10.0, 10.0]"
13,42,"[10.0, 208.18625675729604]"
13,43,"[10.0, 10.0]"
13,44,"[10.0, 124.82197201192359]"
13,45,"[10.0, 10.0]"
13,46,"[10.0, 10.0]"
13,47,"[10.0, 10.0]"
13,48,"[10.0, 10.0]"
13,49,"[10.0, 216.3734239217558]"
13,50,"[10.0, 10.0]"
13,51,"[10.0, 10.0]"
13,52,"[27.107575929357846, 10.0]"
13,53,"[27.53250221634066, 10.0]"
13,54,"[10.0, 10.0]"
13,55,"[10.0, 10.0]"
13,56,"[10.0, 10.0]"
13,57,"[10.0, 10.0]"
13,58,"[10.0, 68.81220467048567]"
13,59,"[10.0, 10.0]"
13,60,"[10.0, 10.0]"
13,61,"[10.0, 10.0]"
13,62,"[10.0, 10.0]"
13,63,"[10.0, 10.0]"
13,64,"[10.0, 10.0]"
13,65,"[10.0, 56.989029260959526]"
13,66,"[10.0, 10.0]"
13,67,"[10.0, 52.4872491765374]"
13,68,"[10.0, 76.49442961622957]"
13,69,"[10.0, 45.622661789331694]"
13,70,"[10.0, 10.0]"
13,71,"[10.0, 10.0]"
13,72,"[10.0, 10.0]"
13,73,"[10.0, 10.0]"
13,74,"[10.0, 82.83677922522462]"
13,75,"[10.0, 313.3501565333212]"
13,76,"[10.0, 10.0]"
13,77,"[10.0, 10.0]"
13,78,"[10.0, 10.0]"
13,79,"[10.0, 10.0]"
13,80,"[23.263166486975702, 10.0]"
13,81,"[10.0, 10.0]"
13,82,"[10.0, 10.0]"
13,83,"[10.0, 10.0]"
13,84,"[10.0, 10.0]"
13,85,"[10.0, 10.0]"
13,86,"[10.0, 290.4489934861281]"
13,87,"[10.0, 10.0]"
13,88,"[10.0, 10.0]"
13,89,"[10.0, 10.0]"
13,90,"[10.0, 10.0]"
13,91,"[10.0, 67.76029905099907]"
13,92,"[10.0, 10.0]"
13,93,"[10.0, 10.0]"
13,94,"[10.0, 10.0]"
13,95,"[10.0, 10.0]"
13,96,"[10.0, 10.0]"
13,97,"[10.0, 10.0]"
13,98,"[10.0, 136.3884029699741]"
13,99,"[10.0, 13.363845902501613]"
13,100,"[10.0, 10.0]"
13,101,"[10.0, 10.0]"
13,102,"[10.0, 10.0]"
13,103,"[10.0, 10.0]"
13,104,"[10.0, 10.0]"
13,105,"[154.89996749340796, 10.0]"
13,106,"[10.0, 10.0]"
13,107,"[10.0, 10.0]"
13,108,"[10.0, 10.0]"
13,109,"[10.0, 133.86602823752938]"
13,110,"[10.0, 10.0]"
13,111,"[10.0, 10.0]"
13,112,"[10.0, 10.0]"
13,113,"[10.0, 10.0]"
13,114,"[92.44480791411489, 10.0]"
13,115,"[10.0, 10.0]"
13,116,"[10.0, 10.0]"
13,117,"[10.0, 10.0]"
13,118,"[10.0, 10.0]"
13,119,"[10.0, 10.0]"
13,120,"[10.0, 10.0]"
13,121,"[67.49806157379085, 163.92282129039876]"
13,122,"[10.0, 10.0]"
13,123,"[10.0, 10.0]"
13,124,"[10.0, 10.0]"
13,125,"[10.0, 112.12602306283695]"
13,126,"[10.0, 115.26069103403803]"
13,127,"[10.0, 10.0]"
13,128,"[10.0, 10.0]"
13,129,"[10.0, 43.30642114301902]"
13,130,"[10.0, 10.0]"
13,131,"[10.0, 10.0]"
13,132,"[10.0, 10.0]"
13,133,"[10.0, 10.0]"
13,134,"[221.02951677181255, 10.0]"
13,135,"[10.0, 10.0]"
13,136,"[10.0, 279.6834022374738]"
13,137,"[10.0, 10.0]"
13,138,"[10.0, 10.0]"
13,139,"[10.0, 10.0]"
13,140,"[10.0, 10.0]"
13,141,"[10.0, 10.0]"
13,142,"[10.0, 10.0]"
13,143,"[10.0, 10.0]"
13,144,"[10.0, 10.0]"
13,145,"[10.0, 33.3137582631827]"
13,146,"[10.0, 10.0]"
13,147,"[10.0, 10.0]"
13,148,"[10.0, 10.0]"
13,149,"[10.0, 10.0]"
13,150,"[39.10078612736417, 10.0]"
13,151,"[10.0, 10.0]"
13,152,"[76.5449173440492, 10.0]"
13,153,"[10.0, 130.5183790221625]"
13,154,"[10.0, 10.0]"
13,155,"[10.0, 10.0]"
13,156,"[10.0, 10.0]"
13,157,"[10.0, 10.0]"
13,158,"[10.0, 232.9846331528254]"
13,159,"[10.0, 10.0]"
13,160,"[10.0, 10.0]"
13,161,"[10.0, 10.0]"
13,162,"[10.0, 10.0]"
13,163,"[10.0, 10.0]"
13,164,"[10.0, 10.0]"
13,165,"[10.0, 10.0]"
13,166,"[10.0, 10.0]"
13,167,"[10.0, 10.0]"
13,168,"[10.0, 10.0]"
13,169,"[10.0, 10.0]"
13,170,"[10.0, 10.0]"
13,171,"[10.0, 10.0]"
13,172,"[10.0, 10.0]"
13,173,"[10.0, 10.0]"
13,174,"[10.0, 10.0]"
13,175,"[10.0, 10.0]"
13,176,"[10.0, 10.0]"
13,177,"[10.0, 10.0]"
13,178,"[184.47264414750478, 10.0]"
13,179,"[10.0, 10.0]"
13,180,"[10.0, 10.0]"
13,181,"[46.09477833396524, 286.9029099430217]"
13,182,"[10.0, 10.0]"
13,183,"[10.0, 10.0]"
13,184,"[10.0, 102.19853731388349]"
13,185,"[10.0, 10.0]"
13,186,"[10.0, 10.0]"
13,187,"[10.0, 93.82347428485421]"
13,188,"[10.0, 10.0]"
13,189,"[138.70321059300113, 10.0]"
13,190,"[10.0, 10.0]"
13,191,"[10.0, 10.0]"
13,192,"[10.0, 10.0]"
13,193,"[10.0, 10.0]"
13,194,"[10.0, 10.0]"
13,195,"[10.0, 10.0]"
13,196,"[10.0, 10.0]"
13,197,"[10.0, 10.0]"
13,198,"[129.99375007550196, 61.4622161016889]"
13,199,"[10.0, 10.0]"
13,200,"[10.0, 10.0]"
13,201,"[10.0, 10.0]"
13,202,"[10.0, 74.77868647017269]"
13,203,"[10.0, 10.0]"
13,204,"[10.0, 10.0]"
13,205,"[10.0, 10.0]"
13,206,"[10.0, 10.0]"
13,207,"[118.1115355335542, 10.0]"
13,208,"[10.0, 191.50754256454977]"
13,209,"[10.0, 133.58179315808678]"
13,210,"[10.0, 10.0]"
13,211,"[10.0, 10.0]"
13,212,"[10.0, 10.0]"
13,213,"[10.0, 85.89047216911072]"
13,214,"[10.0, 10.0]"
13,215,"[10.0, 10.0]"
13,216,"[10.0, 10.0]"
13,217,"[10.0, 10.0]"
13,218,"[10.0, 10.0]"
13,219,"[10.0, 10.0]"
13,220,"[105.34483899042144, 10.0]"
13,221,"[10.0, 10.0]"
13,222,"[10.0, 10.0]"
13,223,"[10.0, 10.0]"
13,224,"[10.0, 30.483712039663516]"
13,225,"[10.0, 10.0]"
13,226,"[10.0, 10.0]"
13,227,"[10.0, 163.98389863411666]"
13,228,"[10.0, 10.0]"
13,229,"[49.397977503302435, 10.0]"
13,230,"[40.793443161670154, 10.0]"
13,231,"[10.0, 10.0]"
13,232,"[10.0, 10.0]"
13,233,"[10.0, 10.0]"
13,234,"[10.0, 10.0]"
13,235,"[10.0, 10.0]"
13,236,"[33.28540144547869, 10.0]"
13,237,"[10.0, 247.60556580341125]"
13,238,"[10.0, 41.43153330410312]"
13,239,"[10.0, 10.0]"
13,240,"[10.0, 10.0]"
13,241,"[82.98892304061002, 144.27171770779327]"
13,242,"[10.0, 10.0]"
13,243,"[10.0, 10.0]"
13,244,"[10.0, 10.0]"
13,245,"[10.0, 10.0]"
13,246,"[10.0, 10.0]"
13,247,"[10.0, 10.0]"
13,248,"[10.0, 10.0]"
13,249,"[10.0, 54.042818938290736]"
13,250,"[10.0, 10.0]"
13,251,"[10.0, 10.0]"
13,252,"[10.0, 10.0]"
13,253,"[10.0, 10.0]"
13,254,"[10.0, 10.0]"
13,255,"[10.0, 10.0]"
13,256,"[10.0, 10.0]"
13,257,"[10.0, 116.61383648031911]"
13,258,"[10.0, 10.0]"
13,259,"[10.0, 10.0]"
13,260,"[10.0, 10.0]"
13,261,"[10.0, 10.0]"
13,262,"[10.0, 98.37837506965322]"
13,263,"[10.0, 83.22857548138388]"
13,264,"[10.0, 10.0]"
13,265,"[10.0, 166.66020646437346]"
13,266,"[10.0, 10.0]"
13,267,"[10.0, 10.0]"
13,268,"[10.0, 10.0]"
13,269,"[10.0, 10.0]"
13,270,"[10.0, 10.0]"
13,271,"[25.287472257141054, 30.592407321184513]"
13,272,"[10.0, 10.0]"
13,273,"[10.0, 132.36985015758512]"
13,274,"[93.96096038790353, 10.0]"
13,275,"[10.0, 235.61821391120245]"
13,276,"[10.0, 53.376120584810174]"
13,277,"[10.0, 10.0]"
13,278,"[10.0, 10.0]"
13,279,"[10.0, 10.0]"
13,280,"[10.0, 10.0]"
13,281,"[10.0, 91.96556223348304]"
13,282,"[10.0, 10.0]"
13,283,"[10.0, 10.0]"
13,284,"[10.0, 29.33026367903332]"
13,285,"[10.0, 10.0]"
13,286,"[10.0, 10.0]"
13,287,"[10.0, 10.0]"
13,288,"[10.0, 10.0]"
13,289,"[124.82741160499202, 10.0]"
13,290,"[10.0, 196.737789794717]"
13,291,"[10.0, 301.4261216792215]"
13,292,"[10.0, 201.50820394066903]"
13,293,"[10.0, 10.0]"
13,294,"[39.45038781633162, 10.0]"
13,295,"[10.0, 185.64010234251774]"
13,296,"[10.0, 10.0]"
13,297,"[10.0, 10.0]"
13,298,"[10.0, 10.0]"
13,299,"[10.0, 10.0]"
13,300,"[10.0, 10.0]"
13,301,"[10.0, 98.65234802910318]"
13,302,"[10.0, 10.0]"
13,303,"[10.0, 156.04038590706412]"
13,304,"[10.0, 10.0]"
13,305,"[10.0, 10.0]"
13,306,"[10.0, 10.0]"
13,307,"[10.0, 46.36738019480997]"
13,308,"[10.0, 10.0]"
13,309,"[10.0, 213.02555137503987]"
13,310,"[10.0, 10.0]"
13,311,"[10.0, 10.0]"
13,312,"[10.0, 24.05224790119513]"
13,313,"[10.0, 10.0]"
13,314,"[10.0, 10.0]"
13,315,"[10.0, 10.0]"
13,316,"[10.0, 10.0]"
13,317,"[10.0, 98.03404856061844]"
13,318,"[10.0, 10.0]"
13,319,"[10.0, 10.0]"
13,320,"[10.0, 10.0]"
13,321,"[10.0, 10.0]"
13,322,"[10.0, 10.0]"
13,323,"[10.0, 239.1526638869342]"
13,324,"[10.0, 10.0]"
13,325,"[10.0, 10.0]"
13,326,"[10.0, 10.0]"
13,327,"[10.0, 74.92719274368775]"
13,328,"[10.0, 259.37005312774784]"
13,329,"[10.0, 10.0]"
13,330,"[10.0, 10.0]"
13,331,"[10.0, 10.0]"
13,332,"[10.0, 10.0]"
13,333,"[13.930463105904531, 181.0523687857763]"
13,334,"[10.0, 10.0]"
13,335,"[10.0, 40.56051486758014]"
13,336,"[10.0, 10.0]"
13,337,"[10.0, 58.97438748674316]"
13,338,"[10.0, 10.0]"
13,339,"[10.0, 10.0]"
13,340,"[10.0, 10.0]"
13,341,"[10.0, 10.0]"
13,342,"[10.0, 10.0]"
13,343,"[10.0, 10.0]"
13,344,"[10.0, 71.29335910105722]"
13,345,"[10.0, 10.0]"
13,346,"[10.0, 45.46240573933479]"
13,347,"[10.0, 10.0]"
13,348,"[10.0, 10.0]"
13,349,"[10.0, 10.0]"
13,350,"[10.0, 10.0]"
13,351,"[10.0, 10.0]"
13,352,"[10.0, 10.0]"
13,353,"[10.0, 10.0]"
13,354,"[10.0, 302.09332727893093]"
13,355,"[10.0, 10.0]"
13,356,"[10.0, 10.0]"
13,357,"[10.0, 10.0]"
13,358,"[10.0, 28.720804586034802]"
13,359,"[10.0, 10.0]"
13,360,"[25.647891631065562, 10.0]"
13,361,"[10.0, 26.4518227117773]"
13,362,"[10.0, 10.0]"
13,363,"[10.0, 10.0]"
13,364,"[10.0, 10.0]"
13,365,"[10.0, 10.0]"
13,366,"[10.0, 10.0]"
13,367,"[10.0, 10.0]"
13,368,"[10.0, 10.0]"
13,369,"[10.0, 10.0]"
13,370,"[10.0, 10.0]"
13,371,"[10.0, 166.40158925821467]"
13,372,"[10.0, 10.0]"
13,373,"[10.0, 10.0]"
13,374,"[10.0, 10.0]"
13,375,"[10.0, 10.0]"
13,376,"[10.0, 10.0]"
13,377,"[10.0, 304.2655568558137]"
13,378,"[10.0, 10.0]"
13,379,"[10.0, 10.0]"
13,380,"[10.0, 10.0]"
13,381,"[10.0, 104.74700809908245]"
13,382,"[10.0, 10.0]"
13,383,"[10.0, 10.0]"
13,384,"[10.0, 68.3789158248822]"
13,385,"[10.0, 95.42023226279531]"
13,386,"[10.0, 10.0]"
13,387,"[10.0, 10.0]"
13,388,"[10.0, 10.0]"
13,389,"[10.0, 10.0]"
13,390,"[10.0, 150.77279970727685]"
13,391,"[10.0, 10.0]"
13,392,"[10.0, 10.0]"
13,393,"[10.0, 10.0]"
13,394,"[10.0, 10.0]"
13,395,"[10.0, 10.0]"
13,396,"[10.0, 10.0]"
13,397,"[10.0, 10.0]"
13,398,"[10.0, 10.0]"
13,399,"[10.0, 10.0]"
13,400,"[10.0, 10.0]"
13,401,"[10.0, 10.0]"
13,402,"[10.0, 15.492698579813707]"
13,403,"[10.0, 10.0]"
13,404,"[10.0, 10.0]"
13,405,"[10.0, 10.0]"
13,406,"[10.0, 10.0]"
13,407,"[10.0, 17.803615716433235]"
13,408,"[10.0, 10.0]"
13,409,"[10.0, 10.0]"
13,410,"[10.0, 10.0]"
13,411,"[11.990503266863765, 149.83187286829875]"
13,412,"[10.0, 110.34038198629754]"
13,413,"[122.76641596738706, 10.0]"
13,414,"[10.0, 10.0]"
13,415,"[10.0, 10.0]"
13,416,"[10.0, 10.0]"
13,417,"[10.0, 104.69876338116734]"
13,418,"[10.0, 20.569859186255506]"
13,419,"[10.0, 10.0]"
13,420,"[10.0, 10.0]"
13,421,"[10.0, 112.63389273203461]"
13,422,"[10.0, 10.0]"
13,423,"[10.0, 10.0]"
13,424,"[10.0, 180.23520335282785]"
13,425,"[10.0, 10.0]"
13,426,"[10.0, 29.133270581879547]"
13,427,"[10.0, 10.0]"
13,428,"[10.240151783518005, 10.0]"
13,429,"[10.0, 10.0]"
13,430,"[10.0, 10.0]"
13,431,"[10.0, 183.80902229637013]"
13,432,"[77.90465536861262, 191.9895108928621]"
13,433,"[10.0, 156.62162444574045]"
13,434,"[10.0, 74.69659403113349]"
13,435,"[10.0, 10.0]"
13,436,"[10.0, 10.0]"
13,437,"[65.9127740208741, 10.0]"
13,438,"[10.0, 10.0]"
13,439,"[10.0, 324.92436470727546]"
13,440,"[10.0, 10.0]"
13,441,"[10.0, 211.71164685306286]"
13,442,"[10.0, 10.0]"
13,443,"[10.0, 10.0]"
13,444,"[10.0, 10.0]"
13,445,"[10.0, 48.3854397486623]"
13,446,"[10.0, 10.0]"
13,447,"[10.0, 10.0]"
13,448,"[10.0, 10.0]"
13,449,"[10.0, 10.0]"
13,450,"[10.0, 10.0]"
13,451,"[10.0, 10.0]"
13,452,"[10.0, 10.0]"
13,453,"[10.0, 10.0]"
13,454,"[10.0, 10.0]"
13,455,"[10.0, 142.52072742779617]"
13,456,"[10.0, 10.0]"
13,457,"[10.0, 10.0]"
13,458,"[10.0, 10.0]"
13,459,"[10.0, 101.8300956011783]"
13,460,"[10.0, 207.18617341292594]"
13,461,"[10.0, 10.0]"
13,462,"[10.0, 10.0]"
13,463,"[10.0, 10.0]"
13,464,"[10.0, 10.0]"
13,465,"[10.0, 108.13109614523013]"
13,466,"[10.0, 10.0]"
13,467,"[10.0, 10.0]"
13,468,"[50.76269482659392, 10.0]"
13,469,"[10.0, 10.0]"
13,470,"[10.0, 10.0]"
13,471,"[10.0, 37.986555105045916]"
13,472,"[10.0, 10.0]"
13,473,"[10.0, 10.0]"
13,474,"[10.0, 108.4627991992773]"
13,475,"[10.0, 10.0]"
13,476,"[45.100291525145494, 10.0]"
13,477,"[10.0, 10.0]"
13,478,"[10.0, 10.0]"
13,479,"[10.0, 10.0]"
13,480,"[10.0, 10.0]"
13,481,"[10.0, 10.0]"
13,482,"[10.0, 10.0]"
13,483,"[10.0, 10.0]"
13,484,"[10.0, 10.0]"
13,485,"[10.0, 10.0]"
13,486,"[10.0, 10.0]"
13,487,"[10.0, 10.0]"
13,488,"[10.0, 10.0]"
13,489,"[10.0, 10.0]"
13,490,"[10.0, 10.0]"
13,491,"[10.0, 10.0]"
13,492,"[10.0, 10.0]"
13,493,"[10.0, 10.0]"
13,494,"[70.65079378282887, 70.01483701841185]"
13,495,"[10.0, 10.0]"
13,496,"[10.0, 10.0]"
13,497,"[10.0, 10.0]"
13,498,"[10.0, 10.0]"
13,499,"[10.0, 29.253872540885368]"
13,500,"[10.0, 10.0]"
13,501,"[10.0, 10.0]"
13,502,"[10.0, 10.0]"
13,503,"[10.0, 10.0]"
13,504,"[10.0, 10.0]"
13,505,"[10.0, 10.0]"
13,506,"[10.0, 10.0]"
13,507,"[10.0, 10.0]"
13,508,"[10.0, 10.0]"
13,509,"[10.0, 10.0]"
13,510,"[10.0, 10.0]"
13,511,"[10.0, 10.0]"
13,512,"[10.0, 10.0]"
13,513,"[10.0, 10.0]"
13,514,"[10.0, 10.0]"
13,515,"[10.0, 10.0]"
13,516,"[10.0, 10.0]"
13,517,"[10.0, 10.0]"
13,518,"[10.0, 10.0]"
13,519,"[10.0, 10.0]"
13,520,"[10.0, 10.0]"
13,521,"[164.4981031879539, 10.0]"
13,522,"[10.0, 10.0]"
13,523,"[10.0, 10.0]"
13,524,"[10.0, 30.721940930256554]"
13,525,"[10.0, 10.0]"
13,526,"[10.0, 10.0]"
13,527,"[10.0, 10.0]"
13,528,"[10.0, 10.0]"
13,529,"[10.0, 10.0]"
13,530,"[10.0, 10.0]"
13,531,"[83.2102456530773, 57.12078753728578]"
13,532,"[10.0, 10.0]"
13,533,"[10.0, 10.0]"
