PriceSet,Scenario,Demands
8,129,"[285.5582958750631, 286.4267830796566]"
8,130,"[244.11728387412748, 253.152664209508]"
8,131,"[118.29659158592942, 202.77516695564674]"
8,132,"[146.31659825779988, 136.24360872272345]"
8,133,"[262.0606598246665, 127.0076273361095]"
8,134,"[193.73032739927703, 287.71564791720664]"
8,135,"[137.1664111130685, 295.5986847476469]"
8,136,"[298.85759715221184, 211.1234309364806]"
8,137,"[134.02854803543158, 163.22097758817912]"
8,138,"[184.89856653530703, 161.86484487164458]"
8,139,"[156.12711597530316, 294.4459418432715]"
8,140,"[130.67296548314914, 246.66558174337246]"
8,141,"[100.08205788783498, 219.23653388047538]"
8,142,"[283.1886007908105, 157.5868188186438]"
8,143,"[137.10519505154383, 230.3359589756854]"
8,144,"[242.52028145967864, 237.60610379039628]"
8,145,"[163.8633760042748, 150.44048043186618]"
8,146,"[291.18375999240885, 284.6599016539859]"
8,147,"[191.46332197856407, 269.2387732308747]"
8,148,"[190.4646955268592, 184.87780361450208]"
8,149,"[131.35258951985892, 185.28121129839457]"
8,150,"[207.4833877199614, 104.5008654857373]"
8,151,"[188.82260103508128, 256.27124367904]"
8,152,"[236.00921127485398, 227.031397772787]"
8,153,"[281.9110856874405, 103.606401965046]"
8,154,"[211.40951723844682, 257.46976968194144]"
8,155,"[208.26707654025344, 164.77911051607583]"
8,156,"[127.25011301839558, 277.5126143632383]"
8,157,"[194.1524784775206, 275.62303939714025]"
8,158,"[217.17042448663366, 234.83842332300014]"
8,159,"[260.85223087569, 231.83110892002688]"
8,160,"[179.61096813578754, 202.7266767857302]"
8,161,"[260.609104935176, 174.73005927459684]"
8,162,"[177.62429135369942, 119.13802321160023]"
8,163,"[282.91688704434955, 118.20726298908835]"
8,164,"[229.64183548971118, 182.63889576055954]"
8,165,"[181.12387805108847, 235.91036731453678]"
8,166,"[113.41874652597575, 218.74115659028692]"
8,167,"[254.40635719447096, 265.64255157731884]"
8,168,"[134.10607787875506, 279.48381001563473]"
8,169,"[231.22921836948845, 276.3709601641366]"
8,170,"[197.05614342203967, 208.40666901944041]"
8,171,"[283.80765540573424, 279.98190867093433]"
8,172,"[189.63217467380042, 154.88252632713636]"
8,173,"[178.63408691285284, 177.55286570594996]"
8,174,"[157.3733749965588, 153.7159208665933]"
8,175,"[272.2125872959439, 113.97238413693233]"
8,176,"[235.52223641991884, 134.56401029129046]"
8,177,"[168.90117867881264, 112.30860682696738]"
8,178,"[153.9947273710924, 253.68421422344844]"
8,179,"[277.0030649094517, 144.3054303804734]"
8,180,"[192.70956785178436, 194.0648095874413]"
8,181,"[274.7150611519468, 252.5598105751611]"
8,182,"[202.61544367360997, 234.14944009435467]"
8,183,"[269.47101078187336, 101.90779080510899]"
8,184,"[180.57800621000973, 281.44863345541575]"
8,185,"[248.06260616879027, 208.56827486681493]"
8,186,"[205.9289054070267, 169.55401952088755]"
8,187,"[204.1041067283029, 231.07663989269065]"
8,188,"[183.67260768575863, 242.8306292784348]"
8,189,"[272.2464454520772, 130.93696963697224]"
8,190,"[190.3094045634849, 181.6040182570162]"
8,191,"[237.49296080994563, 149.97349305158588]"
8,192,"[228.05018299045526, 275.4978483462976]"
8,193,"[183.62631995872454, 282.203139995844]"
8,194,"[298.6327477866957, 121.21840998959041]"
8,195,"[146.61063759697174, 290.0759502964186]"
8,196,"[291.66553729627736, 119.5414550773517]"
8,197,"[102.99970007542734, 132.22000465128446]"
8,198,"[299.20255667644966, 135.99992332213736]"
8,199,"[200.50952134440462, 269.68354528610223]"
8,200,"[104.08032213764128, 220.8977964516919]"
8,201,"[155.40508977392486, 272.4669832879463]"
8,202,"[156.69222985281584, 237.35114405638177]"
8,203,"[234.84392648947937, 144.298709771928]"
8,204,"[106.95983997367003, 181.84991475707946]"
8,205,"[157.83863039317396, 261.7955499227417]"
8,206,"[260.072837691069, 191.40479043852508]"
8,207,"[221.3024450646438, 220.85190319738504]"
8,208,"[265.4316296855247, 185.0004828246395]"
8,209,"[155.0893359581018, 153.00698362810948]"
8,210,"[207.23845585644082, 189.82964054644253]"
8,211,"[188.02415419698724, 118.22746781794145]"
8,212,"[243.7207481380391, 142.74733759638212]"
8,213,"[139.39072604174427, 182.55166405547868]"
8,214,"[145.55566832356027, 216.77165346160308]"
8,215,"[174.2926678668943, 189.78234451855803]"
8,216,"[207.43386432080575, 140.70710449636096]"
8,217,"[131.15032457310596, 276.08438057472097]"
8,218,"[186.7447405662842, 182.41872192650783]"
8,219,"[107.1224300545683, 199.59526051747866]"
8,220,"[210.8339443222, 211.76817419093328]"
8,221,"[241.40623386457688, 135.49636699820235]"
8,222,"[150.44462684612375, 262.14609304608257]"
8,223,"[289.4341233686788, 127.18654947346413]"
8,224,"[199.52991090104365, 142.83525054791738]"
8,225,"[112.01463367099649, 165.1006676252271]"
8,226,"[128.73752503684256, 241.98661468684926]"
8,227,"[206.74508273428887, 128.76689419806218]"
8,228,"[101.84831768110287, 261.6314098048425]"
8,229,"[135.2388812328495, 221.24332844415318]"
8,230,"[167.38438261534912, 217.0971876630071]"
8,231,"[163.1307253964648, 117.38791213845083]"
8,232,"[144.5900017115507, 137.61171329581512]"
8,233,"[185.60387048792876, 231.65675668523147]"
8,234,"[152.7612149892715, 102.41398706012359]"
8,235,"[203.7874728529514, 221.1518978717944]"
8,236,"[292.5740988003619, 217.89416061864938]"
8,237,"[194.23451187562836, 214.68032517954077]"
8,238,"[285.5801259724054, 265.6756291203293]"
8,239,"[164.5957466727616, 147.45087273142747]"
8,240,"[152.52672247321473, 200.8842079430426]"
8,241,"[248.80989024571556, 200.64384143659242]"
8,242,"[113.55927916562251, 244.7161400879962]"
8,243,"[261.19402573419075, 157.89957302394393]"
8,244,"[232.82514785667007, 185.31838021087867]"
8,245,"[277.82387114548857, 269.04511163214795]"
8,246,"[205.08639966192845, 238.3011091627189]"
8,247,"[276.66994020442075, 199.1434020156551]"
8,248,"[162.6501480977644, 250.73322758191625]"
8,249,"[144.01325095693835, 177.7062296012084]"
8,250,"[273.14544742135877, 244.884468053863]"
8,251,"[180.76220104949985, 142.94890048167147]"
8,252,"[171.19367816644728, 156.8208298454866]"
8,253,"[135.21785758877078, 248.66658271313133]"
8,254,"[150.4139773700343, 190.83349403355277]"
8,255,"[177.1718893672218, 296.41547572712614]"
8,256,"[178.2184488296441, 115.99649655935096]"
8,257,"[117.9651505144168, 218.15074427061296]"
8,258,"[219.87271034765314, 183.751798096531]"
8,259,"[186.36873846240593, 110.78651656817425]"
8,260,"[203.30930207785246, 200.94789507607032]"
8,261,"[129.9098637113889, 120.76787722218552]"
8,262,"[124.7144981198981, 120.2056492982517]"
8,263,"[221.94163910735196, 139.29653048058373]"
8,264,"[150.28603043749268, 134.71442883028794]"
8,265,"[291.5670608897006, 270.9234926303671]"
8,266,"[146.09896747030416, 165.5132587844252]"
8,267,"[141.97856846099944, 198.37519189216476]"
8,268,"[103.92210649485072, 234.27360177935915]"
8,269,"[204.63162996352833, 279.72778566022066]"
8,270,"[132.87853686568283, 260.8218492122263]"
8,271,"[258.39220289334315, 125.43623784337738]"
8,272,"[179.71184482882552, 134.0305282289034]"
8,273,"[150.94410009150977, 152.64923496610888]"
8,274,"[211.24727880515456, 182.2821863520931]"
8,275,"[289.5465608012611, 125.27402838940102]"
8,276,"[294.73842697003977, 146.1277280428528]"
8,277,"[254.5747872763706, 167.79398523456427]"
8,278,"[128.61627908346279, 271.577837049248]"
8,279,"[161.77217984729265, 231.77108084536843]"
8,280,"[213.28873701732533, 194.35126187817485]"
8,281,"[199.16389452970782, 246.4475828184575]"
8,282,"[117.55458282468811, 233.63613239158104]"
8,283,"[279.1624202797158, 111.55763940397283]"
8,284,"[128.13066784673336, 243.32638734040628]"
8,285,"[187.45632964892351, 180.70972416273767]"
8,286,"[127.39332690884717, 201.35400814355762]"
8,287,"[125.30906223927545, 195.32409126210808]"
8,288,"[252.72305979233133, 151.6528715774327]"
8,289,"[196.15723363594546, 298.4031938793671]"
8,290,"[237.33008467080745, 268.27135426103973]"
8,291,"[182.96952131210915, 253.57218462517105]"
8,292,"[108.10183458826437, 124.582236508449]"
8,293,"[140.61411858401243, 180.3903849230439]"
8,294,"[269.14897566515265, 169.2532101575861]"
8,295,"[230.92423870309258, 241.86285896069668]"
8,296,"[217.23647081766828, 171.44839363402724]"
8,297,"[215.41066834270885, 168.45311855794924]"
8,298,"[116.77474771040241, 298.5607956372029]"
8,299,"[125.43649072650219, 114.46967676721147]"
8,300,"[275.70614984143117, 160.36693217857902]"
8,301,"[230.05939481470153, 165.80114593244656]"
8,302,"[178.29085415889423, 152.4225944033593]"
8,303,"[168.60880115860203, 182.14008011730863]"
8,304,"[244.08321381846858, 202.30723884695834]"
8,305,"[288.71304343139536, 108.3760787677551]"
8,306,"[200.6136645264056, 216.8449577663436]"
8,307,"[284.0393972148548, 109.83170472428552]"
8,308,"[214.6999169870432, 270.72598570559137]"
8,309,"[148.38554562384732, 275.2584697047875]"
8,310,"[103.80868185485836, 246.49092582674595]"
8,311,"[286.6226442337306, 231.43953232801243]"
8,312,"[187.8058487960896, 108.97620329454361]"
8,313,"[284.02276266452577, 194.05924453831494]"
8,314,"[105.79934886718961, 237.9642142657524]"
8,315,"[196.36745071525164, 124.86906348848214]"
8,316,"[142.85436186205192, 112.89813609116925]"
8,317,"[214.85870794171473, 224.40589585040186]"
8,318,"[201.14845967108886, 263.420426600523]"
8,319,"[272.2017642616027, 223.12487933662533]"
8,320,"[102.5512959414861, 239.04593114954713]"
8,321,"[183.5998433840703, 213.11149664527738]"
8,322,"[229.8161204037769, 170.04732286541537]"
8,323,"[283.4197010343588, 126.79497334995624]"
8,324,"[234.30236145620748, 100.87191599131609]"
8,325,"[284.93022108103617, 122.5008266476183]"
8,326,"[118.97684602951493, 166.60152661044884]"
8,327,"[174.71325720781613, 142.86001446457573]"
8,328,"[217.02433218542495, 188.5828196083927]"
8,329,"[106.83511780821749, 163.93041245106014]"
8,330,"[262.0865827146341, 237.94030697237372]"
8,331,"[244.9741707159761, 239.62338481670471]"
8,332,"[162.19460427660664, 119.93278441535517]"
8,333,"[154.4934368066192, 266.35706003703183]"
8,334,"[296.0941595566142, 198.76940294831226]"
8,335,"[101.94007098460844, 128.0089624268458]"
8,336,"[164.41611506325316, 215.71706971858995]"
8,337,"[115.0187291610628, 288.6714597419763]"
8,338,"[173.01673465688015, 282.5168435849646]"
8,339,"[256.10436055140434, 251.08745450311622]"
8,340,"[221.3439159564464, 225.35676341036893]"
8,341,"[227.60064704324964, 225.7442774051164]"
8,342,"[210.74564627967226, 297.2828036965778]"
8,343,"[246.45811348513922, 255.38927767850424]"
8,344,"[274.49256301673483, 143.12795254516982]"
8,345,"[116.76083181901215, 196.57888731971974]"
8,346,"[202.81613912385464, 265.83635598998353]"
8,347,"[188.75671585646714, 214.17060510886256]"
8,348,"[205.41418770269166, 107.64055675147821]"
8,349,"[223.0429793193828, 265.60865715485045]"
8,350,"[131.50010961516077, 218.86634678531914]"
8,351,"[218.72210888928288, 132.83699281127176]"
8,352,"[124.6927147461472, 296.01038859529694]"
8,353,"[178.7438339306075, 145.48434574470585]"
8,354,"[134.264908890875, 233.520342716647]"
8,355,"[221.88905946545577, 228.7104245974835]"
8,356,"[117.60120550229045, 278.7069166996874]"
8,357,"[177.85327936180965, 162.67388128607158]"
8,358,"[192.47228944954784, 178.01321314952565]"
8,359,"[272.7154006278292, 285.8521950395784]"
8,360,"[160.69064328992124, 272.78716149199096]"
8,361,"[256.3046259066134, 286.16153446895237]"
8,362,"[149.15006243717755, 215.39183002419583]"
8,363,"[154.90891694808892, 264.8188980968748]"
8,364,"[101.06483811421285, 212.96383257727922]"
8,365,"[167.8406862543836, 164.53674141556405]"
8,366,"[228.9812647729834, 270.2968898627988]"
8,367,"[221.83907827866523, 270.6345957293445]"
8,368,"[152.919422376206, 203.90037095299624]"
8,369,"[190.10730781341522, 102.32897990061925]"
8,370,"[211.36242862814802, 232.304864829235]"
8,371,"[218.382880883814, 247.2559797566843]"
8,372,"[214.2679056906154, 113.35005097015139]"
8,373,"[123.28910481694228, 219.2949155087905]"
8,374,"[154.99583839472803, 115.92902580695316]"
8,375,"[185.92054868970934, 210.86451961673106]"
8,376,"[165.74919766992133, 244.08674044515558]"
8,377,"[228.75412162024892, 166.56367221833437]"
8,378,"[250.9745057817121, 229.7390085066071]"
8,379,"[227.48907574358043, 210.6855401574136]"
8,380,"[102.27793361771056, 239.30143669537782]"
8,381,"[175.2083582218313, 288.5219420317311]"
8,382,"[263.5969542154411, 217.53889390626244]"
8,383,"[150.43639636385387, 140.74347865553332]"
8,384,"[168.07696753550982, 195.31358871600372]"
8,385,"[159.21310200778942, 202.98589907849657]"
8,386,"[133.07408510263718, 295.54256256509996]"
8,387,"[121.58491099299877, 286.3888279308744]"
8,388,"[282.715602280539, 205.07209636389962]"
8,389,"[244.98205436721688, 187.20965959451757]"
8,390,"[226.00691550848762, 168.11518748422372]"
8,391,"[160.23180395708908, 215.64595723390272]"
8,392,"[199.6259348367961, 215.9072738299962]"
8,393,"[157.3321162574046, 173.39156636339905]"
8,394,"[116.77959212578186, 110.45527445444114]"
8,395,"[150.69142593460325, 114.84937186610915]"
8,396,"[120.75494172694815, 262.5856810787874]"
8,397,"[107.77473940333786, 231.78855878694856]"
8,398,"[154.5115497630801, 274.3091361416253]"
8,399,"[196.9984569154999, 161.11529186556515]"
8,400,"[203.5277871378869, 176.39160380905378]"
8,401,"[212.86021293396604, 122.90657366526965]"
8,402,"[299.3981005625102, 185.1111755393435]"
8,403,"[169.64612794147374, 242.04196966325298]"
8,404,"[172.7798812990665, 266.6548610057515]"
8,405,"[190.85414487208504, 243.91168265308698]"
8,406,"[121.49064328837731, 269.22383711102236]"
8,407,"[247.14359735562198, 142.34335569239315]"
8,408,"[129.05720194915733, 163.25846974512487]"
8,409,"[295.2141172063809, 151.3663149134117]"
8,410,"[191.22544178932665, 106.00404514346727]"
8,411,"[179.4455059132465, 214.26400308662056]"
8,412,"[290.624922501593, 203.34720898801288]"
8,413,"[263.8214652355375, 209.4255285137801]"
8,414,"[108.15700268710361, 163.0016550379548]"
8,415,"[215.10990156622066, 290.1187931862249]"
8,416,"[271.82607195024667, 145.67112283576952]"
8,417,"[144.0219660038327, 140.23459342278016]"
8,418,"[284.49977926050065, 270.53323062034417]"
8,419,"[254.97668645058974, 178.54702284484551]"
8,420,"[200.87614085975338, 192.86634895903057]"
8,421,"[150.67962151187453, 201.0056092297534]"
8,422,"[106.09930957055089, 126.36207469949184]"
8,423,"[277.31791923378927, 250.33595340628466]"
8,424,"[184.5736818118174, 203.43007245677546]"
8,425,"[173.9997771919955, 248.1559734321345]"
8,426,"[256.83743584641593, 252.65703804063182]"
8,427,"[244.5223449668899, 140.90086773855916]"
8,428,"[167.59399584809574, 193.96908699673497]"
8,429,"[166.15859828553113, 250.9880400316658]"
8,430,"[165.87070484999094, 127.64641735706743]"
8,431,"[179.80809040966082, 295.98288655647605]"
8,432,"[145.17628258671516, 222.43173178864583]"
8,433,"[186.59460996794127, 114.20491352986532]"
8,434,"[197.5753211996119, 240.4328657296625]"
8,435,"[202.64399516556375, 274.4212127493162]"
8,436,"[157.78740333151654, 117.24983426079298]"
8,437,"[287.3131223316012, 175.6392699056438]"
8,438,"[215.28111029072667, 258.4006252260392]"
8,439,"[164.86273277511611, 243.23290763552222]"
8,440,"[127.0837699635656, 158.25874944110106]"
8,441,"[128.94212722730398, 262.24611168027155]"
8,442,"[144.5298470453571, 243.48071108104205]"
8,443,"[288.6596794491305, 205.55444181377538]"
8,444,"[208.00583845213754, 192.2067136195624]"
8,445,"[165.17802867872854, 195.13100618498342]"
8,446,"[220.56150645335188, 297.1983144341319]"
8,447,"[287.55291186364485, 272.4305916586244]"
8,448,"[277.82610714097166, 193.56983665840858]"
8,449,"[231.48886543549295, 279.01334458724284]"
8,450,"[178.5901529982706, 292.35249566909374]"
8,451,"[183.1572124138366, 220.21653307864312]"
8,452,"[241.9609426544744, 290.1184026151877]"
8,453,"[148.92325481045322, 249.22619564772845]"
8,454,"[204.16311722881642, 153.71142812412822]"
8,455,"[255.32136795927812, 210.4444560347693]"
8,456,"[232.19476412993515, 164.58021371558021]"
8,457,"[196.254790365521, 223.4708501976134]"
8,458,"[180.98216285396882, 139.67450796954026]"
8,459,"[292.32809846306077, 202.29350800852347]"
8,460,"[246.7840740575401, 182.20943871121162]"
8,461,"[171.02635280514326, 181.432859693425]"
8,462,"[181.83932875712998, 208.8360231883907]"
8,463,"[208.69397399627263, 199.43076317657432]"
8,464,"[126.95715698348762, 199.21509570010625]"
8,465,"[133.8207800841303, 125.22715725915303]"
8,466,"[286.52914346823354, 220.99000262954087]"
8,467,"[231.89801162491685, 180.35873406667275]"
8,468,"[281.7961783829728, 227.5860979159331]"
8,469,"[253.83397390471748, 173.71249380554275]"
8,470,"[292.0023761638251, 264.092258031663]"
8,471,"[270.78969260290876, 134.43885348515084]"
8,472,"[154.1926415742439, 157.1253199367154]"
8,473,"[154.18184464937423, 271.0816324208576]"
8,474,"[106.37695904171842, 115.21999779615486]"
8,475,"[154.78297412598073, 139.97459492988872]"
8,476,"[146.37192277656968, 259.58863785066]"
8,477,"[212.6253187784094, 101.15413225859359]"
8,478,"[185.86455314083906, 181.57698537007178]"
8,479,"[122.78905388890871, 235.22835772029143]"
8,480,"[240.41943767589822, 244.17864381041954]"
8,481,"[245.6941891117184, 100.01056538645936]"
8,482,"[290.78416076934445, 262.8417534109326]"
8,483,"[280.796339317857, 103.12865906148683]"
8,484,"[286.77175915714787, 261.9577057376209]"
8,485,"[267.4438285917397, 118.65747694439371]"
8,486,"[247.75560578371955, 291.9833379284182]"
8,487,"[235.70946828363213, 214.1122809249213]"
8,488,"[289.1259355497994, 188.5874243468872]"
8,489,"[219.85871326209573, 195.26765869887322]"
8,490,"[286.5692442720598, 115.21694535310145]"
8,491,"[200.22394016506962, 237.39048827708766]"
8,492,"[258.3813076844474, 216.60372948882727]"
8,493,"[281.7835488242908, 288.3982893767743]"
8,494,"[112.8638446387167, 180.47410790827487]"
8,495,"[104.69180434423089, 165.88333147488856]"
8,496,"[207.37364359412044, 282.15898610198974]"
8,497,"[269.31086449308054, 125.49994533439715]"
8,498,"[118.60607494817914, 217.85346775133343]"
8,499,"[206.42359449175655, 153.27552828600477]"
9,0,"[279.89061691076705, 285.4732818923107]"
9,1,"[180.52228766803253, 278.06051142270405]"
9,2,"[176.7897788525945, 247.36336636594004]"
9,3,"[195.1884435095448, 124.5166313014366]"
9,4,"[285.5868402474043, 190.8193186755073]"
9,5,"[246.89740806448071, 173.43476288625843]"
9,6,"[103.77617571524694, 120.10607173836718]"
9,7,"[199.24389589798488, 237.99287142527248]"
9,8,"[166.9470653158558, 239.09769183553007]"
9,9,"[239.7271178863912, 240.78718146556616]"
9,10,"[198.50437080410168, 282.9772300243008]"
9,11,"[197.8393035961231, 190.05303869932763]"
9,12,"[139.8761638021254, 161.53101747126732]"
9,13,"[108.46689850366067, 226.70705872323404]"
9,14,"[149.70714878541858, 160.831050897093]"
9,15,"[254.16290433286423, 165.44423663229077]"
9,16,"[148.43917840262844, 133.81154982674116]"
9,17,"[254.97168043639118, 125.94125159800538]"
9,18,"[190.7507520500707, 201.38602321543888]"
9,19,"[237.4779825371429, 226.6566964665991]"
9,20,"[262.14413458903493, 108.95028678524763]"
9,21,"[159.28814495587943, 156.02682375507595]"
9,22,"[129.20338111842165, 157.8356507712886]"
9,23,"[161.9530628285807, 204.37689238549564]"
9,24,"[232.7408957852512, 176.2201027223628]"
9,25,"[243.89404626267623, 167.23306771591598]"
9,26,"[158.05673546295208, 208.23761117140486]"
9,27,"[104.74327206115812, 115.95782472680007]"
9,28,"[183.5939087173054, 288.5825422783513]"
9,29,"[244.30235596868474, 117.62531390011155]"
9,30,"[269.26360255617476, 246.4601541216362]"
9,31,"[222.18930514053062, 264.05859212183543]"
9,32,"[180.82196954859143, 144.30021017077055]"
9,33,"[202.40467782175187, 209.76835111869477]"
9,34,"[207.6652744019824, 213.01475829602106]"
9,35,"[289.7409836478362, 280.4491246192463]"
9,36,"[275.1434073117879, 260.28336218172547]"
9,37,"[288.6856214530571, 119.69892833588065]"
9,38,"[153.0246522891479, 199.011189130917]"
9,39,"[269.306898624681, 201.03314230454652]"
9,40,"[249.60694786831775, 127.79198104978325]"
9,41,"[150.48276259531204, 246.3552190075345]"
9,42,"[132.9468017775448, 170.27118693098535]"
9,43,"[152.97325156271427, 169.9723388444957]"
9,44,"[241.66480981559405, 173.56943622856022]"
9,45,"[211.05266452158804, 119.98637541088193]"
9,46,"[261.00353864692556, 173.97772512962496]"
9,47,"[229.70683180666848, 245.07792033236652]"
9,48,"[141.93218442234007, 276.93499699067]"
9,49,"[223.24485032139057, 185.7450283502963]"
9,50,"[136.4670367156439, 288.4601875802414]"
9,51,"[251.01364082632503, 141.60491254664976]"
9,52,"[167.5421549448449, 261.93485161761464]"
9,53,"[239.1355326430678, 253.15685854314486]"
9,54,"[188.24022044258646, 243.2952525284334]"
9,55,"[177.29874457278274, 142.25258338763928]"
9,56,"[226.53540696827199, 295.2027851197588]"
9,57,"[162.1201942790659, 192.19391844250794]"
9,58,"[234.8002742139707, 208.30125642449758]"
9,59,"[268.68555914180985, 252.3485412939032]"
9,60,"[111.65944077247141, 299.6842467847548]"
9,61,"[250.48049074389345, 272.78066325882264]"
9,62,"[230.23954241906927, 271.25702560935247]"
9,63,"[122.47659498574188, 169.54756711186312]"
9,64,"[275.28418872089856, 140.33104225337846]"
9,65,"[115.64841971600455, 257.62378798904376]"
9,66,"[267.09723112865925, 132.5304436379801]"
9,67,"[270.8691965565431, 237.35355911943392]"
9,68,"[204.01653664331678, 266.050038556277]"
9,69,"[183.84984986379317, 138.79879124467945]"
9,70,"[156.9705353221227, 201.03280365866294]"
9,71,"[206.26615853463517, 261.11616528824675]"
9,72,"[258.2705447304669, 216.27331144091497]"
9,73,"[256.1570966730953, 138.3546916587342]"
9,74,"[110.01290541865887, 274.72676452694003]"
9,75,"[115.11089875255391, 149.33768594879945]"
9,76,"[239.06378992487691, 181.88958752546182]"
9,77,"[275.2627939831018, 159.59595893245393]"
9,78,"[102.37426933387187, 160.13112811214882]"
9,79,"[215.61500983696635, 175.18767508065866]"
9,80,"[206.97455115175106, 275.31962376700375]"
9,81,"[282.4970108460737, 153.19481293082242]"
9,82,"[192.42809465398014, 209.82880304829024]"
9,83,"[289.8224913776494, 299.723463832877]"
9,84,"[147.08144976830533, 245.39597426916308]"
9,85,"[175.60621244663903, 101.62163937724264]"
9,86,"[101.85050448718047, 192.11320151245116]"
9,87,"[197.66698260086693, 104.51393931468853]"
9,88,"[237.3854833548605, 158.80067771899064]"
9,89,"[211.97862030718989, 160.18381463308376]"
9,90,"[133.42686297386143, 181.43474771977506]"
9,91,"[146.45467295810016, 206.9601953838336]"
9,92,"[139.765706057296, 201.6811953289254]"
9,93,"[131.4757029737735, 234.19494189715698]"
9,94,"[250.78753688828482, 122.07884684998675]"
9,95,"[193.56048240746784, 114.17434013097471]"
9,96,"[219.6364891084005, 152.88085958592907]"
9,97,"[205.5248913677416, 203.49220187685825]"
9,98,"[284.87086923876006, 209.81664451374456]"
9,99,"[216.59969594366314, 180.33062515287605]"
9,100,"[289.81592063656336, 255.43718188792192]"
9,101,"[157.0810580605683, 268.8419171552464]"
9,102,"[186.479272037018, 265.73342870671877]"
9,103,"[264.57761365870044, 137.77403735257087]"
9,104,"[240.2282262767154, 158.12859386130623]"
9,105,"[159.49853399853365, 159.26961537611615]"
9,106,"[245.11364951198965, 145.9652083585072]"
9,107,"[100.18116704921805, 243.04737069652663]"
9,108,"[134.23694876702507, 120.89647906156694]"
9,109,"[147.50322411881203, 175.9801044645408]"
9,110,"[195.18126549464014, 108.91400814252617]"
9,111,"[294.1146665254721, 243.21261068391163]"
9,112,"[164.63881306486724, 163.73945145707947]"
9,113,"[189.70850987369187, 225.2489645526066]"
9,114,"[129.27461331779355, 137.78596275299046]"
9,115,"[271.88691656671017, 151.2509847778145]"
9,116,"[176.0389995950355, 274.25437019002345]"
9,117,"[232.6295658799645, 168.34237586833768]"
9,118,"[236.73990914492416, 103.93664307628273]"
9,119,"[247.12853200227306, 197.4032081032479]"
9,120,"[262.63642945689224, 290.92753040129367]"
9,121,"[285.1577098989137, 281.8530086910681]"
9,122,"[202.43399118677743, 172.0284228277876]"
9,123,"[193.00706494613456, 237.97920066267216]"
9,124,"[276.79955537423734, 141.3972606000239]"
9,125,"[283.6386316923406, 263.0360463939778]"
9,126,"[295.7712030356469, 276.0503546563374]"
9,127,"[155.98746593838132, 121.19118226880954]"
9,128,"[122.44821439831773, 158.24466371565524]"
9,129,"[222.83674479690785, 260.8640652194345]"
9,130,"[279.850061396313, 224.75067687384654]"
9,131,"[101.12626254961074, 137.2633553037067]"
9,132,"[119.94524077067359, 172.664895113802]"
9,133,"[200.2701987267492, 108.67943571571217]"
9,134,"[169.69559515913107, 135.83593492506452]"
9,135,"[229.41403325177478, 192.854473864868]"
9,136,"[199.06352938678174, 185.53835760669222]"
9,137,"[291.2039420973134, 142.94702502431264]"
9,138,"[203.33285196877486, 247.20347367306718]"
9,139,"[211.36888262691252, 285.8041771433602]"
9,140,"[175.59367112825683, 192.7351611546356]"
9,141,"[117.70446304294569, 221.79982221038568]"
9,142,"[157.6423936896212, 132.0618079031138]"
9,143,"[208.90625858090164, 206.46205267598214]"
9,144,"[115.17432824480952, 239.64309069889455]"
9,145,"[224.75443813017057, 137.80345654929943]"
9,146,"[193.88697243080878, 244.064583295712]"
9,147,"[205.8871481082553, 179.09781523671404]"
9,148,"[164.46769161618874, 222.0787733288107]"
9,149,"[287.8217396620481, 234.34896809549667]"
9,150,"[114.9491807272631, 192.13699469642677]"
9,151,"[278.1648263021255, 118.89248516021738]"
9,152,"[297.7751424275086, 289.81387872908425]"
9,153,"[115.65489614597517, 286.682664089911]"
9,154,"[172.62651805189245, 268.9418334151725]"
9,155,"[183.6766675426543, 188.17102254050317]"
9,156,"[226.84861819550852, 254.89548385519666]"
9,157,"[106.75783018964972, 218.63119910542684]"
9,158,"[137.3465988194742, 169.1899035726406]"
9,159,"[169.5937332310433, 193.81206804423073]"
9,160,"[166.8272823752347, 121.47222369013355]"
9,161,"[129.12574770509028, 106.68759711221954]"
9,162,"[194.04981706575086, 290.8895389705977]"
9,163,"[123.1350447296233, 289.2528986006164]"
9,164,"[246.6723029464187, 227.49976058683262]"
9,165,"[229.05555106471257, 265.3455296792564]"
9,166,"[121.38397287596428, 200.95086471310833]"
9,167,"[239.4182276521517, 217.36408901471273]"
9,168,"[266.55581420465893, 114.4543418022703]"
9,169,"[238.1402078998332, 206.80554607694353]"
9,170,"[175.8321727959887, 168.05499644680617]"
9,171,"[224.16652655483858, 278.19907492885295]"
9,172,"[199.23518522022306, 264.944632815384]"
9,173,"[180.4312763687935, 120.47889255863531]"
9,174,"[112.30114729172772, 110.26687426473552]"
9,175,"[176.030028391534, 167.4475501671684]"
9,176,"[243.5874047245139, 248.56430031697317]"
9,177,"[110.17079376674796, 144.224652577803]"
9,178,"[154.85237003177994, 209.52239682856188]"
9,179,"[128.90304478139007, 126.78824388000007]"
9,180,"[288.75777784159163, 260.84058145955623]"
9,181,"[136.13098041823406, 181.3135615810982]"
9,182,"[171.1243998515131, 258.2008148130815]"
9,183,"[202.0425832956244, 125.5699473986934]"
9,184,"[247.79841263124877, 179.37759564498378]"
9,185,"[152.58484952642942, 175.099724404144]"
9,186,"[199.55131272137928, 168.6231032834019]"
9,187,"[148.38115451835156, 179.70040576079606]"
9,188,"[103.83458214997965, 254.49956921926278]"
9,189,"[134.18897871351714, 108.78092272612744]"
